,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
46797,46798,21800363,12/5/2018,3,Dallas,1454,14,16,11.0,11,14.0,0
46798,46799,21800241,11/19/2018,3,Utah,1454,14,10,8.0,9,14.0,0
46799,46800,21800575,1/4/2019,3,Oklahoma City,1454,14,5,9.0,6,14.0,0
46800,46801,21800881,2/22/2019,3,Oklahoma City,1454,14,-11,-8.0,-7,14.0,0
46801,46802,21800336,12/1/2018,3,Indiana,1454,14,-2,1.0,0,14.0,0
46802,46803,21800804,2/6/2019,3,Brooklyn,1454,14,-14,-1.0,-18,14.0,0
46803,46804,21800616,1/9/2019,3,Detroit,1454,14,5,11.0,11,14.0,0
46804,46805,21801145,3/31/2019,3,Atlanta,1454,14,0,-4.0,1,14.0,0
46805,46806,21800933,3/1/2019,3,LA Clippers,1454,14,3,2.0,2,14.0,0
46806,46807,21800810,2/6/2019,3,San Antonio,1454,14,12,3.0,12,14.0,0
46807,46808,21800411,12/12/2018,3,Oklahoma City,1454,14,2,0.0,-2,14.0,0
46808,46809,21800401,12/10/2018,3,LA Lakers,1454,14,3,4.0,-1,14.0,0
46809,46810,41800204,5/6/2019,3,Boston,1454,14,-2,-1.0,-1,14.0,0
46810,46811,21800082,10/27/2018,3,San Antonio,1454,14,4,9.0,5,14.0,0
46811,46812,21800924,2/28/2019,3,Cleveland,1454,14,1,1.0,0,14.0,0
46812,46813,21800665,1/17/2019,3,Washington,1454,14,-10,-12.0,-8,14.0,0
46813,46814,21800063,10/25/2018,3,Cleveland,1454,14,6,0.0,8,14.0,0
46814,46815,21800992,3/10/2019,3,Chicago,1454,14,6,-2.0,15,14.0,0
46815,46816,21800274,11/23/2018,3,Charlotte,1454,14,5,3.0,6,14.0,0
46816,46817,21800235,11/18/2018,3,Miami,1455,15,15,10.0,15,15.0,0
46817,46818,21800140,11/5/2018,3,Detroit,1455,15,0,3.0,1,15.0,0
46818,46819,21800169,11/9/2018,3,Atlanta,1455,15,-23,-19.0,-23,15.0,0
46819,46820,21800568,1/4/2019,3,Washington,1455,15,-3,0.0,2,15.0,0
46820,46821,41800233,5/3/2019,3,Denver,1455,15,-1,1.0,-4,15.0,0
46821,46822,21800116,11/1/2018,3,New Orleans,1455,15,-3,-8.0,-3,15.0,0
46822,46823,21800169,11/9/2018,3,Atlanta,1455,15,21,19.0,23,15.0,0
46823,46824,21800755,1/29/2019,3,Philadelphia,1455,15,-13,-12.0,-14,15.0,0
46824,46825,21800482,12/22/2018,3,Miami,1455,15,1,-5.0,-5,15.0,0
46825,46826,21801025,3/14/2019,3,Denver,1455,15,6,-3.0,4,15.0,0
46826,46827,21800561,1/2/2019,3,Phoenix,1455,15,-23,-19.0,-22,15.0,0
46827,46828,21801206,4/7/2019,3,Denver,1455,15,-11,-8.0,-10,15.0,0
46828,46829,21800389,12/9/2018,3,Charlotte,1455,15,-14,-13.0,-26,15.0,0
46829,46830,21800744,1/28/2019,3,New York,1455,15,-1,-4.0,4,15.0,0
46830,46831,21801211,4/9/2019,3,Boston,1455,15,-1,-1.0,-8,15.0,0
46831,46832,21800755,1/29/2019,3,Philadelphia,1455,15,12,11.0,14,15.0,0
46832,46833,21800874,2/22/2019,3,Indiana,1455,15,13,12.0,9,15.0,0
46833,46834,21800555,1/2/2019,3,Miami,1455,15,15,11.0,16,15.0,0
46834,46835,21800484,12/22/2018,3,Golden State,1455,15,1,3.0,0,15.0,0
46835,46836,21800524,12/28/2018,3,San Antonio,1455,15,-12,-15.0,-8,15.0,0
46836,46837,21800956,3/4/2019,3,New Orleans,1455,15,-7,-15.0,-12,15.0,0
46837,46838,21800895,2/24/2019,3,LA Clippers,1455,15,-8,-12.0,-16,15.0,0
46839,46840,21801219,4/9/2019,3,Portland,1455,15,-5,-9.0,-3,15.0,0
46840,46841,21800380,12/8/2018,3,Atlanta,1455,15,5,8.0,1,15.0,0
46841,46842,21800714,1/23/2019,3,Detroit,1455,15,10,9.0,9,15.0,0
46842,46843,21800681,1/19/2019,3,Indiana,1455,15,-17,-13.0,-13,15.0,0
46843,46844,21800851,2/12/2019,3,Orlando,1455,15,17,20.0,22,15.0,0
46844,46845,21800755,1/29/2019,3,LA Lakers,1455,15,11,11.0,14,15.0,0
46845,46846,21800473,12/21/2018,3,Boston,1455,15,-17,-18.0,-19,15.0,0
46846,46847,21801042,3/17/2019,3,LA Lakers,1455,15,-3,-4.0,-3,15.0,0
46847,46848,21800034,10/20/2018,3,San Antonio,1455,15,9,7.0,10,15.0,0
46848,46849,21801066,3/20/2019,3,New Orleans,1455,15,-22,-18.0,-18,15.0,0
46849,46850,21800790,2/4/2019,3,Denver,1455,15,-11,-9.0,-15,15.0,0
46850,46851,21800487,12/23/2018,3,Washington,1455,15,7,6.0,8,15.0,0
46851,46852,41800403,6/5/2019,3,Toronto,1456,16,-10,-11.0,-10,16.0,0
46852,46853,21800194,11/12/2018,3,Memphis,1456,16,3,3.0,0,16.0,0
46853,46854,21800511,12/26/2018,3,Sacramento,1456,16,-13,-18.0,-17,16.0,0
46856,46857,21800651,1/15/2019,3,Phoenix,1456,16,-11,-10.0,-11,16.0,0
46857,46858,21801033,3/15/2019,3,LA Clippers,1456,16,4,2.0,-1,16.0,0
46858,46859,21801184,4/5/2019,3,New York,1456,16,-29,-26.0,-31,16.0,0
46859,46860,21800078,10/27/2018,3,Charlotte,1456,16,-1,3.0,-2,16.0,0
46860,46861,21800036,10/21/2018,3,Cleveland,1456,16,2,0.0,5,16.0,0
46861,46862,21800479,12/22/2018,3,Denver,1456,16,7,9.0,12,16.0,0
46862,46863,41800235,5/7/2019,3,Portland,1456,16,18,12.0,18,16.0,0
46863,46864,21800735,1/27/2019,3,Cleveland,1456,16,-2,-2.0,-2,16.0,0
46864,46865,21800209,11/14/2018,3,New York,1456,16,-14,-22.0,-13,16.0,0
46865,46866,41800171,4/14/2019,3,Utah,1456,16,-15,-16.0,-7,16.0,0
46866,46867,21800486,12/23/2018,3,Atlanta,1456,16,-16,-17.0,-12,16.0,0
46867,46868,21800979,3/8/2019,3,Cleveland,1456,16,0,1.0,-4,16.0,0
46868,46869,21801226,4/10/2019,3,Oklahoma City,1456,16,10,8.0,9,16.0,0
46869,46870,21800894,2/24/2019,3,Toronto,1456,16,3,2.0,8,16.0,0
46870,46871,21800918,2/27/2019,3,Indiana,1456,16,2,5.0,1,16.0,0
46871,46872,21800943,3/2/2019,3,Milwaukee,1456,16,7,12.0,0,16.0,0
46872,46873,21801073,3/20/2019,3,Portland,1456,16,-13,-5.0,-12,16.0,0
46873,46874,21800724,1/25/2019,3,Houston,1456,16,-9,-11.0,-4,16.0,0
46874,46875,21800715,1/23/2019,3,Utah,1456,16,-7,-5.0,-7,16.0,0
46875,46876,21800789,2/3/2019,3,Toronto,1456,16,-14,-14.0,-16,16.0,0
46876,46877,21800896,2/24/2019,3,San Antonio,1456,16,9,7.0,11,16.0,0
46877,46878,21800838,2/10/2019,3,Golden State,1456,16,-5,-3.0,3,16.0,0
46878,46879,21800109,10/31/2018,3,LA Lakers,1456,16,-7,-7.0,-12,16.0,0
46879,46880,21800212,11/14/2018,3,LA Lakers,1456,16,6,-8.0,7,16.0,0
46881,46882,21800220,11/16/2018,3,Memphis,1456,16,11,7.0,11,16.0,0
46882,46883,21800786,2/2/2019,3,Utah,1456,16,-13,-5.0,-16,16.0,0
46883,46884,21800492,12/23/2018,3,Sacramento,1456,16,-11,-14.0,-11,16.0,0
46884,46885,21800246,11/19/2018,3,San Antonio,1456,16,-1,1.0,-7,16.0,0
46885,46886,41800202,4/30/2019,3,Milwaukee,1457,17,4,-5.0,9,17.0,0
46886,46887,21801102,3/24/2019,3,Sacramento,1457,17,1,-1.0,-10,17.0,0
46887,46888,21800328,11/30/2018,3,LA Lakers,1457,17,-5,-5.0,-1,17.0,0
46888,46889,21800512,12/27/2018,3,Houston,1457,17,-3,-5.0,0,17.0,0
46889,46890,21800188,11/11/2018,3,Portland,1457,17,-17,-19.0,-9,17.0,0
46890,46891,21800203,11/14/2018,3,Cleveland,1457,17,21,24.0,20,17.0,0
46891,46892,21800656,1/15/2019,3,LA Lakers,1457,17,-1,0.0,-2,17.0,0
46892,46893,21800785,2/2/2019,3,Philadelphia,1457,17,7,3.0,12,17.0,0
46894,46895,21800724,1/25/2019,3,Toronto,1457,17,9,9.0,7,17.0,0
46895,46896,21800014,10/18/2018,3,Philadelphia,1457,17,7,5.0,15,17.0,0
46897,46898,21800949,3/3/2019,3,Detroit,1457,17,3,7.0,1,17.0,0
46898,46899,21800632,1/12/2019,3,Orlando,1457,17,-8,-8.0,-10,17.0,0
46899,46900,41800102,4/17/2019,3,Milwaukee,1457,17,-1,-4.0,-8,17.0,0
46900,46901,21800291,11/25/2018,3,Memphis,1457,17,-9,-7.0,-7,17.0,0
46901,46902,21800307,11/28/2018,3,New York,1457,17,-20,-21.0,-22,17.0,0
46902,46903,21800753,1/29/2019,3,Houston,1457,17,-7,-15.0,-7,17.0,0
46905,46906,21800496,12/23/2018,3,LA Lakers,1457,17,-4,2.0,-6,17.0,0
46906,46907,21800245,11/19/2018,3,Milwaukee,1457,17,-10,-15.0,-7,17.0,0
46907,46908,21800265,11/23/2018,3,Brooklyn,1457,17,2,-3.0,4,17.0,0
46908,46909,21800409,12/12/2018,3,Washington,1457,17,9,6.0,4,17.0,0
46910,46911,21800447,12/17/2018,3,Oklahoma City,1457,17,-20,-13.0,-22,17.0,0
46912,46913,21800835,2/10/2019,3,Philadelphia,1457,17,-11,-2.0,-6,17.0,0
46913,46914,21800291,11/25/2018,3,New York,1457,17,9,8.0,10,17.0,0
46914,46915,21800785,2/2/2019,3,Philadelphia,1457,17,-10,-5.0,-12,17.0,0
46915,46916,21800006,10/17/2018,3,Orlando,1457,17,-3,1.0,-4,17.0,0
46916,46917,21801113,3/26/2019,3,New Orleans,1458,18,13,16.0,15,18.0,0
46917,46918,21800179,11/10/2018,3,Philadelphia,1458,18,-13,-16.0,-4,18.0,0
46918,46919,21800976,3/7/2019,3,Portland,1458,18,5,3.0,0,18.0,0
46919,46920,21800030,10/20/2018,3,Miami,1458,18,-20,-12.0,-20,18.0,0
46920,46921,21800929,3/1/2019,3,Charlotte,1458,18,18,14.0,21,18.0,0
46921,46922,21800137,11/4/2018,3,San Antonio,1458,18,-7,-8.0,-12,18.0,0
46923,46924,21800361,12/5/2018,3,Detroit,1458,18,11,12.0,18,18.0,0
46924,46925,21800342,12/2/2018,3,Portland,1458,18,-6,-4.0,-3,18.0,0
46925,46926,21800703,1/22/2019,3,Oklahoma City,1458,18,-7,-7.0,-4,18.0,0
46926,46927,21801051,3/18/2019,3,Washington,1458,18,10,3.0,9,18.0,0
46927,46928,21800388,12/9/2018,3,Toronto,1458,18,2,1.0,4,18.0,0
46928,46929,21801109,3/26/2019,3,Miami,1458,18,9,13.0,5,18.0,0
46929,46930,21800373,12/7/2018,3,Oklahoma City,1458,18,8,10.0,2,18.0,0
46930,46931,21800526,12/28/2018,3,LA Lakers,1458,18,-3,-1.0,-10,18.0,0
46931,46932,21800342,12/2/2018,3,Portland,1458,18,-7,-4.0,-3,18.0,0
46932,46933,21800902,2/25/2019,3,Chicago,1458,18,-9,-6.0,-11,18.0,0
46933,46934,41800141,4/13/2019,3,LA Clippers,1458,18,-14,-4.0,-10,18.0,0
46934,46935,21800867,2/21/2019,3,Cleveland,1458,18,-6,0.0,-5,18.0,0
46936,46937,21800006,10/17/2018,3,Orlando,1458,18,4,0.0,4,18.0,0
46937,46938,21800823,2/8/2019,3,Minnesota,1458,18,-1,-7.0,2,18.0,0
46938,46939,21800370,12/7/2018,3,Indiana,1458,18,12,12.0,9,18.0,0
46939,46940,21800647,1/14/2019,3,Charlotte,1458,18,-7,-6.0,-9,18.0,0
46940,46941,21801072,3/20/2019,3,Oklahoma City,1458,18,8,12.0,16,18.0,0
46941,46942,41800202,4/30/2019,3,Milwaukee,1458,18,-4,2.0,-7,18.0,0
46942,46943,21800773,2/1/2019,3,Atlanta,1458,18,-2,-8.0,-1,18.0,0
46943,46944,21800940,3/2/2019,3,San Antonio,1458,18,-9,-8.0,-7,18.0,0
46944,46945,21800920,2/27/2019,3,Milwaukee,1458,18,-11,-5.0,-7,18.0,0
46945,46946,21800679,1/19/2019,3,Phoenix,1458,18,11,15.0,10,18.0,0
46946,46947,21800519,12/28/2018,3,Orlando,1458,18,-9,-5.0,-13,18.0,0
46947,46948,21800721,1/25/2019,3,Brooklyn,1458,18,0,-1.0,5,18.0,0
46948,46949,41800314,5/20/2019,3,Golden State,1459,19,-4,-6.0,-6,19.0,0
46949,46950,21800784,2/2/2019,3,Phoenix,1459,19,-1,6.0,2,19.0,0
46950,46951,21800255,11/21/2018,3,New York,1459,19,16,24.0,11,19.0,0
46952,46953,21801068,3/20/2019,3,Utah,1459,19,27,26.0,29,19.0,0
46953,46954,21800003,10/17/2018,3,Milwaukee,1459,19,-13,-16.0,-18,19.0,0
46954,46955,21800736,1/27/2019,3,Sacramento,1459,19,-13,-21.0,-13,19.0,0
46955,46956,21801014,3/13/2019,3,Miami,1459,19,8,6.0,18,19.0,0
46956,46957,21801014,3/13/2019,3,Detroit,1459,19,-7,-9.0,-19,19.0,0
46957,46958,21801032,3/15/2019,3,New York,1459,19,13,14.0,11,19.0,0
46958,46959,21800594,1/7/2019,3,Utah,1459,19,4,6.0,9,19.0,0
46959,46960,21800326,11/30/2018,3,San Antonio,1459,19,-23,-21.0,-31,19.0,0
46960,46961,21801107,3/26/2019,3,San Antonio,1459,19,-4,1.0,-5,19.0,0
46961,46962,21800466,12/19/2018,3,Oklahoma City,1459,19,19,16.0,22,19.0,0
46962,46963,21800595,1/7/2019,3,Memphis,1459,19,1,-2.0,3,19.0,0
46963,46964,21800229,11/17/2018,3,Boston,1459,19,3,3.0,6,19.0,0
46964,46965,21800043,10/22/2018,3,Indiana,1459,19,-1,-2.0,-2,19.0,0
46966,46967,21800811,2/7/2019,3,Indiana,1459,19,20,14.0,22,19.0,0
46967,46968,21800654,1/15/2019,3,Milwaukee,1459,19,24,20.0,19,19.0,0
46968,46969,21800929,3/1/2019,3,Charlotte,1459,19,-18,-14.0,-19,19.0,0
46969,46970,21800398,12/10/2018,3,Denver,1459,19,5,4.0,3,19.0,0
46970,46971,21800010,10/17/2018,3,Minnesota,1459,19,-4,-2.0,0,19.0,0
46971,46972,41800232,5/1/2019,3,Denver,1459,19,-15,-11.0,-15,19.0,0
46972,46973,21800866,2/14/2019,3,Oklahoma City,1459,19,3,6.0,8,19.0,0
46973,46974,21800659,1/16/2019,3,Brooklyn,1459,19,8,6.0,2,19.0,0
46974,46975,21800426,12/14/2018,3,Oklahoma City,1459,19,8,7.0,3,19.0,0
46975,46976,21800625,1/11/2019,3,Houston,1459,19,28,22.0,32,19.0,0
46976,46977,21800077,10/27/2018,3,Cleveland,1459,19,5,6.0,8,19.0,0
46977,46978,21800858,2/13/2019,3,Memphis,1459,19,-5,5.0,-9,19.0,0
46978,46979,21800840,2/11/2019,3,Washington,1459,19,0,-1.0,3,19.0,0
46979,46980,41800173,4/20/2019,3,Utah,1459,19,5,2.0,4,19.0,0
46980,46981,21800592,1/7/2019,3,Brooklyn,1460,20,11,13.0,8,20.0,0
46981,46982,21800572,1/4/2019,3,Milwaukee,1460,20,33,33.0,29,20.0,0
46982,46983,21800763,1/30/2019,3,Portland,1460,20,-18,-21.0,-11,20.0,0
46983,46984,21800395,12/10/2018,3,Milwaukee,1460,20,18,19.0,20,20.0,0
46985,46986,21801219,4/9/2019,3,LA Lakers,1460,20,5,9.0,3,20.0,0
46986,46987,21801123,3/28/2019,3,Brooklyn,1460,20,10,15.0,6,20.0,0
46987,46988,21800714,1/23/2019,3,New Orleans,1460,20,-10,-11.0,-7,20.0,0
46988,46989,21800554,1/2/2019,3,Charlotte,1460,20,24,19.0,26,20.0,0
46989,46990,21800899,2/25/2019,3,Indiana,1460,20,-4,-9.0,-6,20.0,0
46990,46991,21800148,11/5/2018,3,Minnesota,1460,20,4,0.0,10,20.0,0
46991,46992,21801041,3/16/2019,3,Utah,1460,20,17,20.0,16,20.0,0
46992,46993,21801171,4/3/2019,3,New Orleans,1460,20,-4,-2.0,-4,20.0,0
46993,46994,21800352,12/4/2018,3,Portland,1460,20,-15,-15.0,-13,20.0,0
46994,46995,21800564,1/3/2019,3,Sacramento,1460,20,-13,-7.0,-4,20.0,0
46995,46996,21801204,4/7/2019,3,Washington,1460,20,-6,-4.0,0,20.0,0
46996,46997,21800057,10/24/2018,3,Houston,1460,20,-8,-2.0,-9,20.0,0
46998,46999,21800302,11/27/2018,3,Atlanta,1460,20,16,5.0,16,20.0,0
46999,47000,21801093,3/23/2019,3,Detroit,1460,20,3,6.0,3,20.0,0
47000,47001,21800271,11/23/2018,3,Toronto,1460,20,-8,-10.0,1,20.0,0
47001,47002,21800870,2/21/2019,3,Milwaukee,1460,20,8,2.0,5,20.0,0
47002,47003,21801218,4/9/2019,3,Oklahoma City,1460,20,-9,-7.0,-8,20.0,0
47003,47004,21801205,4/7/2019,3,Golden State,1460,20,7,4.0,9,20.0,0
47004,47005,21800730,1/26/2019,3,New Orleans,1460,20,-1,-7.0,-10,20.0,0
47005,47006,21800709,1/23/2019,3,Miami,1460,20,0,0.0,-2,20.0,0
47006,47007,21800693,1/21/2019,3,Washington,1460,20,16,17.0,10,20.0,0
47007,47008,21801123,3/28/2019,3,Brooklyn,1460,20,-10,-13.0,-6,20.0,0
47008,47009,21800917,2/27/2019,3,San Antonio,1460,20,3,5.0,8,20.0,0
47009,47010,21800665,1/17/2019,3,Washington,1460,20,8,14.0,10,20.0,0
47010,47011,21800830,2/9/2019,3,Washington,1460,20,17,11.0,16,20.0,0
47011,47012,21800048,10/22/2018,3,San Antonio,1460,20,7,9.0,8,20.0,0
47012,47013,21800126,11/3/2018,3,Cleveland,1460,20,-5,-7.0,-7,20.0,0
47013,47014,21801109,3/26/2019,3,Orlando,1461,21,9,13.0,5,21.0,0
47014,47015,21800050,10/23/2018,3,LA Clippers,1461,21,-3,-2.0,-3,21.0,0
47015,47016,21800539,12/30/2018,3,Oklahoma City,1461,21,-2,-3.0,4,21.0,0
47016,47017,21801122,3/28/2019,3,Orlando,1461,21,14,12.0,20,21.0,0
47017,47018,21800170,11/9/2018,3,Indiana,1461,21,6,4.0,1,21.0,0
47018,47019,21800192,11/12/2018,3,Toronto,1461,21,5,5.0,5,21.0,0
47019,47020,21800943,3/2/2019,3,Milwaukee,1461,21,-4,-10.0,0,21.0,0
47020,47021,21800818,2/8/2019,3,Philadelphia,1461,21,-2,-7.0,-4,21.0,0
47021,47022,21800788,2/3/2019,3,Oklahoma City,1461,21,8,5.0,-1,21.0,0
47022,47023,21800506,12/26/2018,3,Toronto,1461,21,12,13.0,13,21.0,0
47023,47024,21800622,1/11/2019,3,Washington,1461,21,-10,-10.0,-8,21.0,0
47024,47025,21801087,3/23/2019,3,Charlotte,1461,21,-1,-2.0,-4,21.0,0
47025,47026,21801200,4/7/2019,3,Phoenix,1461,21,-30,-23.0,-33,21.0,0
47026,47027,21800789,2/3/2019,3,LA Clippers,1461,21,-12,-14.0,-16,21.0,0
47027,47028,21800541,12/30/2018,3,Sacramento,1461,21,-4,-1.0,-5,21.0,0
47028,47029,21800926,2/28/2019,3,Denver,1461,21,-15,-11.0,-14,21.0,0
47029,47030,21800223,11/16/2018,3,Milwaukee,1461,21,15,16.0,10,21.0,0
47031,47032,21801084,3/22/2019,3,San Antonio,1461,21,15,10.0,10,21.0,0
47032,47033,21800404,12/11/2018,3,Toronto,1461,21,-15,-8.0,-18,21.0,0
47033,47034,21801213,4/9/2019,3,Chicago,1461,21,-5,-8.0,-8,21.0,0
47034,47035,21800218,11/16/2018,3,Utah,1461,21,2,6.0,5,21.0,0
47035,47036,21800968,3/6/2019,3,San Antonio,1461,21,3,-2.0,0,21.0,0
47036,47037,21800350,12/4/2018,3,Chicago,1462,22,2,4.0,-1,22.0,0
47037,47038,41800404,6/7/2019,3,Golden State,1462,22,4,8.0,5,22.0,0
47038,47039,21800231,11/17/2018,3,Sacramento,1462,22,12,14.0,13,22.0,0
47039,47040,21800173,11/9/2018,3,Minnesota,1462,22,-2,1.0,-5,22.0,0
47040,47041,21801017,3/13/2019,3,Oklahoma City,1462,22,-8,-13.0,-2,22.0,0
47041,47042,41800157,4/27/2019,3,Denver,1462,22,13,7.0,14,22.0,0
47042,47043,21800726,1/25/2019,3,Dallas,1462,22,-8,-10.0,-4,22.0,0
47043,47044,41800302,5/17/2019,3,Milwaukee,1462,22,-27,-21.0,-24,22.0,0
47044,47045,21800607,1/9/2019,3,Indiana,1462,22,-15,-11.0,-18,22.0,0
47045,47046,21800765,1/31/2019,3,Orlando,1462,22,-3,-9.0,2,22.0,0
47046,47047,21800470,12/21/2018,3,Cleveland,1462,22,9,5.0,8,22.0,0
47049,47050,21800762,1/30/2019,3,Atlanta,1462,22,14,11.0,17,22.0,0
47051,47052,21800685,1/19/2019,3,Miami,1462,22,2,5.0,0,22.0,0
47053,47054,21800171,11/9/2018,3,Brooklyn,1462,22,-8,-11.0,-10,22.0,0
47054,47055,21801041,3/16/2019,3,Brooklyn,1462,22,-17,-20.0,-16,22.0,0
47055,47056,21800904,2/25/2019,3,Memphis,1462,22,5,11.0,4,22.0,0
47056,47057,21800833,2/9/2019,3,Orlando,1462,22,12,12.0,12,22.0,0
47057,47058,21800340,12/2/2018,3,Philadelphia,1462,22,-10,-10.0,-9,22.0,0
47058,47059,21800767,1/31/2019,3,San Antonio,1462,22,-4,0.0,-1,22.0,0
47059,47060,21800091,10/29/2018,3,Chicago,1463,23,42,33.0,44,23.0,0
47060,47061,21800254,11/21/2018,3,Toronto,1463,23,-11,-13.0,-15,23.0,0
47061,47062,21800448,12/17/2018,3,Philadelphia,1463,23,-11,-6.0,-11,23.0,0
47062,47063,21801012,3/12/2019,3,Minnesota,1463,23,8,8.0,10,23.0,0
47063,47064,21800280,11/24/2018,3,New Orleans,1463,23,-2,3.0,-4,23.0,0
47064,47065,21801094,3/23/2019,3,Phoenix,1463,23,-6,-6.0,-2,23.0,0
47065,47066,21800255,11/21/2018,3,Boston,1463,23,16,24.0,11,23.0,0
47066,47067,21801160,4/1/2019,3,Phoenix,1463,23,21,14.0,14,23.0,0
47067,47068,21801148,3/31/2019,3,Washington,1463,23,9,3.0,6,23.0,0
47068,47069,21800041,10/22/2018,3,Charlotte,1463,23,-15,-13.0,-20,23.0,0
47069,47070,21800525,12/28/2018,3,Oklahoma City,1463,23,1,2.0,-2,23.0,0
47070,47071,21800553,1/1/2019,3,LA Clippers,1463,23,16,19.0,16,23.0,0
47071,47072,21800380,12/8/2018,3,Atlanta,1463,23,5,8.0,1,23.0,0
47072,47073,21800640,1/13/2019,3,Atlanta,1463,23,-9,-5.0,-4,23.0,0
47073,47074,21801165,4/3/2019,3,Detroit,1463,23,8,12.0,8,23.0,0
47074,47075,21801211,4/9/2019,3,Washington,1463,23,-1,-3.0,-8,23.0,0
47075,47076,21800775,2/2/2019,3,Detroit,1463,23,21,16.0,20,23.0,0
47076,47077,21800246,11/19/2018,3,San Antonio,1463,23,1,-1.0,5,23.0,0
47077,47078,21800237,11/18/2018,3,Washington,1463,23,21,17.0,22,23.0,0
47078,47079,21800950,3/3/2019,3,Washington,1463,23,4,4.0,0,23.0,0
47079,47080,21801150,3/31/2019,3,Golden State,1463,23,-22,-15.0,-33,23.0,0
47080,47081,21800422,12/14/2018,3,Brooklyn,1463,23,-13,-9.0,-12,23.0,0
47081,47082,21800280,11/24/2018,3,Washington,1463,23,2,-3.0,2,23.0,0
47082,47083,21800783,2/2/2019,3,Denver,1463,23,0,1.0,2,23.0,0
47083,47084,21800748,1/28/2019,3,Atlanta,1463,23,3,5.0,2,23.0,0
47084,47085,21800684,1/19/2019,3,Toronto,1463,23,-7,-4.0,-14,23.0,0
47085,47086,21800808,2/6/2019,3,Phoenix,1463,23,10,9.0,8,23.0,0
47086,47087,21800877,2/22/2019,3,Atlanta,1463,23,-2,-8.0,1,23.0,0
47087,47088,21801017,3/13/2019,3,Oklahoma City,1464,24,-9,-13.0,-2,24.0,0
47088,47089,21801131,3/29/2019,3,Portland,1464,24,-9,-6.0,-7,24.0,0
47089,47090,21800919,2/27/2019,3,Utah,1464,24,-7,-5.0,2,24.0,0
47090,47091,41800142,4/15/2019,3,LA Clippers,1464,24,25,14.0,28,24.0,0
47091,47092,21800764,1/31/2019,3,Dallas,1464,24,6,9.0,4,24.0,0
47092,47093,21800549,1/1/2019,3,Utah,1464,24,2,0.0,-5,24.0,0
47093,47094,21800081,10/27/2018,3,Orlando,1464,24,12,12.0,16,24.0,0
47094,47095,41800151,4/13/2019,3,San Antonio,1464,24,10,9.0,3,24.0,0
47096,47097,21800563,1/3/2019,3,San Antonio,1464,24,16,20.0,25,24.0,0
47097,47098,21800982,3/8/2019,3,Utah,1464,24,7,8.0,13,24.0,0
47098,47099,21800118,11/2/2018,3,Brooklyn,1464,24,5,14.0,1,24.0,0
47099,47100,21800451,12/18/2018,3,Cleveland,1464,24,-1,1.0,5,24.0,0
47100,47101,21800254,11/21/2018,3,Toronto,1464,24,12,13.0,17,24.0,0
47101,47102,21800234,11/18/2018,3,Minnesota,1464,24,-4,-4.0,-4,24.0,0
47102,47103,21800955,3/4/2019,3,Phoenix,1464,24,2,13.0,2,24.0,0
47103,47104,21801046,3/17/2019,3,Orlando,1464,24,10,12.0,10,24.0,0
47104,47105,21800025,10/19/2018,3,Oklahoma City,1464,24,1,-2.0,4,24.0,0
47105,47106,21801124,3/28/2019,3,Dallas,1464,24,10,9.0,0,24.0,0
47106,47107,21800938,3/2/2019,3,Philadelphia,1464,24,12,7.0,5,24.0,0
47107,47108,21800797,2/5/2019,3,Cleveland,1465,25,8,4.0,3,25.0,0
47108,47109,21800978,3/8/2019,3,Orlando,1465,25,-13,-15.0,-7,25.0,0
47109,47110,21800547,12/31/2018,3,Oklahoma City,1465,25,17,22.0,15,25.0,0
47110,47111,21800771,2/1/2019,3,New York,1465,25,-9,-10.0,-8,25.0,0
47111,47112,21801130,3/29/2019,3,Boston,1465,25,-3,-3.0,-9,25.0,0
47112,47113,21800973,3/6/2019,3,Sacramento,1465,25,0,-3.0,2,25.0,0
47113,47114,21801220,4/10/2019,3,Indiana,1465,25,-1,1.0,-9,25.0,0
47114,47115,21800334,12/1/2018,3,Houston,1465,25,10,10.0,11,25.0,0
47115,47116,21800300,11/26/2018,3,Orlando,1465,25,-17,-18.0,-15,25.0,0
47116,47117,21800862,2/13/2019,3,Portland,1465,25,-5,-6.0,0,25.0,0
47117,47118,41800114,4/21/2019,3,Orlando,1465,25,-16,-9.0,-17,25.0,0
47118,47119,21800309,11/28/2018,3,Dallas,1465,25,21,15.0,12,25.0,0
47119,47120,21800573,1/4/2019,3,Phoenix,1465,25,-24,-27.0,-22,25.0,0
47120,47121,21800359,12/5/2018,3,Philadelphia,1465,25,-4,0.0,-5,25.0,0
47121,47122,21801178,4/4/2019,3,Cleveland,1465,25,-4,-5.0,-7,25.0,0
47122,47123,21800335,12/1/2018,3,Minnesota,1465,25,9,9.0,10,25.0,0
47123,47124,21800020,10/19/2018,3,Memphis,1465,25,-16,-10.0,-21,25.0,0
47124,47125,21800250,11/20/2018,3,Brooklyn,1465,25,-3,-7.0,-4,25.0,0
47125,47126,21800834,2/10/2019,3,Portland,1465,25,10,9.0,6,25.0,0
47126,47127,41800156,4/25/2019,3,San Antonio,1465,25,-4,2.0,-6,25.0,0
47127,47128,21800565,1/3/2019,3,Houston,1466,26,-17,-12.0,-11,26.0,0
