,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
5108,21801115,3/26/2019,3,Detroit,1639,199,-26,-27.0,-23,199.0,0
5109,21800582,1/5/2019,3,Houston,1639,199,-10,-13.0,-11,199.0,0
5110,21801193,4/6/2019,3,Milwaukee,1641,201,9,1.0,8,60.0,0
5111,21800309,11/28/2018,3,Houston,1642,202,-12,-18.0,-12,202.0,0
5112,21800681,1/19/2019,3,Dallas,1642,202,14,16.0,17,202.0,0
5113,21800112,11/1/2018,3,Denver,1642,202,12,8.0,12,202.0,0
5114,21800055,10/24/2018,3,Minnesota,1642,202,9,6.0,5,202.0,0
5115,21800938,3/2/2019,3,Golden State,1642,202,3,12.0,1,59.0,0
5116,21800180,11/10/2018,3,Houston,1643,203,1,2.0,9,203.0,0
5117,21800127,11/3/2018,3,Indiana,1643,203,0,0.0,3,203.0,0
5118,21800558,1/2/2019,3,Minnesota,1643,203,16,18.0,13,121.0,0
5119,21800800,2/5/2019,3,Philadelphia,1643,203,14,17.0,10,203.0,0
5120,21800414,12/12/2018,3,Sacramento,1644,204,2,13.0,8,42.0,0
5121,21800013,10/17/2018,3,Dallas,1644,204,12,13.0,13,204.0,0
5122,21800838,2/10/2019,3,Golden State,1644,204,-5,5.0,-2,204.0,0
5123,21801001,3/11/2019,3,Toronto,1644,204,8,4.0,11,204.0,0
5124,21800984,3/8/2019,3,Denver,1644,204,-18,-17.0,-11,204.0,0
5125,21800125,11/3/2018,3,Philadelphia,1645,205,11,19.0,13,205.0,0
5126,41800153,4/18/2019,3,San Antonio,1645,205,-8,0.0,-7,32.0,0
5127,21800412,12/12/2018,3,Dallas,1645,205,2,1.0,3,205.0,0
5128,21800905,2/25/2019,3,Minnesota,1646,206,-16,-13.0,-8,206.0,0
5129,21800546,12/31/2018,3,Minnesota,1646,206,-13,-12.0,-3,206.0,0
5130,21800690,1/20/2019,3,LA Clippers,1646,206,3,7.0,8,206.0,0
5131,21800780,2/2/2019,3,Dallas,1646,206,-3,-3.0,-3,29.0,0
5132,21800703,1/22/2019,3,Oklahoma City,1646,206,6,9.0,2,206.0,0
5133,21800971,3/6/2019,3,New Orleans,1647,207,13,11.0,16,139.0,0
5134,21800298,11/26/2018,3,New Orleans,1647,207,9,11.0,15,207.0,0
5135,21800656,1/15/2019,3,Chicago,1647,207,-2,-1.0,-5,13.0,0
5136,21801215,4/9/2019,3,New Orleans,1647,207,-3,0.0,0,207.0,0
5137,21800825,2/9/2019,3,San Antonio,1649,209,15,12.0,15,209.0,0
5138,21801054,3/18/2019,3,Miami,1649,209,8,3.0,13,209.0,0
5139,21800864,2/14/2019,3,Orlando,1649,209,32,38.0,29,209.0,0
5140,21800879,2/22/2019,3,Memphis,1649,209,12,12.0,3,209.0,0
5141,21801064,3/19/2019,3,LA Clippers,1649,209,7,6.0,7,209.0,0
5142,21800334,12/1/2018,3,Chicago,1650,210,4,10.0,10,210.0,0
5143,21801099,3/24/2019,3,New Orleans,1650,210,19,17.0,18,210.0,0
5144,21801177,4/4/2019,3,Philadelphia,1650,210,-6,-4.0,-5,26.0,0
5145,21800640,1/13/2019,3,Milwaukee,1650,210,4,9.0,8,37.0,0
5146,21800533,12/29/2018,3,Denver,1650,210,-16,-13.0,-22,210.0,0
5147,21801170,4/3/2019,3,Boston,1650,210,-1,4.0,5,210.0,0
5148,21801138,3/30/2019,3,Houston,1650,210,-11,-3.0,-6,99.0,0
5149,21800780,2/2/2019,3,Cleveland,1650,210,1,3.0,0,33.0,0
5150,21800422,12/14/2018,3,Brooklyn,1651,211,10,11.0,9,211.0,0
5151,21800524,12/28/2018,3,Denver,1652,212,10,14.0,4,128.0,0
5152,21800747,1/28/2019,3,Memphis,1653,213,22,17.0,21,213.0,0
5153,21800678,1/19/2019,3,Philadelphia,1653,213,1,-3.0,-6,61.0,0
5154,21800407,12/12/2018,3,Milwaukee,1654,214,-13,-15.0,-11,32.0,0
5155,21801203,4/7/2019,3,Boston,1654,214,-2,-4.0,-1,214.0,0
5156,21800318,11/29/2018,3,Sacramento,1654,214,-5,-6.0,-10,214.0,0
5157,21800248,11/20/2018,3,Orlando,1654,214,-2,-7.0,2,50.0,0
5158,41800145,4/24/2019,3,LA Clippers,1654,214,-13,-8.0,-10,33.0,0
5159,21800919,2/27/2019,3,LA Clippers,1655,215,-2,-7.0,2,107.0,0
5160,21800857,2/13/2019,3,Toronto,1655,215,-12,-6.0,-2,23.0,0
5161,21800753,1/29/2019,3,New Orleans,1656,216,-8,-7.0,-4,216.0,0
5162,41800115,4/23/2019,3,Toronto,1657,217,19,20.0,24,217.0,0
5163,21800435,12/15/2018,3,Minnesota,1658,218,1,-1.0,3,218.0,0
5164,21800658,1/16/2019,3,Boston,1658,218,-16,-11.0,-11,69.0,0
5165,21800081,10/27/2018,3,Milwaukee,1659,219,-16,-12.0,-21,219.0,0
5166,41800134,4/21/2019,3,Boston,1660,220,4,4.0,5,163.0,0
5167,21800758,1/30/2019,3,Dallas,1660,220,-11,-5.0,-17,49.0,0
5168,21800956,3/4/2019,3,Utah,1661,221,-8,-7.0,-5,221.0,0
5169,21801062,3/19/2019,3,Minnesota,1661,221,0,-10.0,-11,18.0,0
5170,21800127,11/3/2018,3,Boston,1662,222,0,0.0,-4,222.0,0
5171,21800892,2/23/2019,3,Houston,1663,223,-4,-5.0,2,223.0,0
5172,21800143,11/5/2018,3,Chicago,1663,223,7,1.0,9,78.0,0
5173,21800199,11/13/2018,3,Charlotte,1664,224,12,16.0,12,29.0,0
5174,41800305,5/23/2019,3,Toronto,1664,224,-9,0.0,-4,27.0,0
5175,21800470,12/21/2018,3,Cleveland,1664,224,8,6.0,12,47.0,0
5176,21800674,1/18/2019,3,Minnesota,1664,224,2,2.0,8,224.0,0
5177,21800775,2/2/2019,3,Detroit,1665,225,21,18.0,17,225.0,0
5178,21800740,1/27/2019,3,Utah,1665,225,3,3.0,2,225.0,0
5179,21800897,2/25/2019,3,Golden State,1666,226,7,11.0,8,21.0,0
5180,21800614,1/9/2019,3,Orlando,1666,226,17,17.0,8,226.0,0
5181,21800792,2/4/2019,3,Milwaukee,1666,226,15,7.0,18,226.0,0
5182,21800475,12/21/2018,3,Minnesota,1667,227,22,18.0,20,100.0,0
5183,21800015,10/18/2018,3,Washington,1667,227,7,-1.0,-2,227.0,0
5184,21800669,1/17/2019,3,Denver,1667,227,-19,-11.0,-28,105.0,0
5185,21800347,12/3/2018,3,Denver,1667,227,10,10.0,5,227.0,0
5186,21800011,10/17/2018,3,Utah,1668,228,5,14.0,1,120.0,0
5187,21800344,12/3/2018,3,Atlanta,1668,228,12,14.0,17,156.0,0
5188,21800904,2/25/2019,3,LA Lakers,1668,228,-5,-8.0,-3,228.0,0
5189,41800236,5/9/2019,3,Portland,1668,228,2,2.0,4,228.0,0
5190,21800504,12/26/2018,3,Indiana,1668,228,2,3.0,1,29.0,0
5191,21800899,2/25/2019,3,Indiana,1669,229,-3,-6.0,-1,229.0,0
5192,21800893,2/23/2019,3,Dallas,1669,229,5,3.0,11,229.0,0
5193,21800602,1/8/2019,3,Atlanta,1671,231,-2,-1.0,1,159.0,0
5194,21800377,12/7/2018,3,Golden State,1671,231,-3,-9.0,-7,107.0,0
5195,21800690,1/20/2019,3,San Antonio,1671,231,3,7.0,8,231.0,0
5196,21800214,11/15/2018,3,Atlanta,1671,231,23,17.0,29,231.0,0
5197,21800957,3/4/2019,3,New York,1671,231,-5,-4.0,-5,231.0,0
5198,21800322,11/30/2018,3,Philadelphia,1672,232,-24,-22.0,-27,232.0,0
5199,21800561,1/2/2019,3,Phoenix,1672,232,-25,-25.0,-27,232.0,0
5200,41800211,4/27/2019,3,Philadelphia,1672,232,-6,-6.0,-15,232.0,0
5201,21800005,10/17/2018,3,Memphis,1672,232,17,16.0,18,232.0,0
5202,21800572,1/4/2019,3,Milwaukee,1673,233,30,30.0,33,233.0,0
5203,21800444,12/17/2018,3,New York,1673,233,-4,-6.0,0,233.0,0
5204,21800204,11/14/2018,3,Boston,1673,233,23,14.0,21,119.0,0
5205,21800621,1/11/2019,3,Atlanta,1674,234,0,2.0,-3,234.0,0
5206,21800039,10/21/2018,3,Houston,1674,234,1,-1.0,-1,79.0,0
5207,21800986,3/9/2019,3,Sacramento,1675,235,5,2.0,-2,67.0,0
5208,21800849,2/12/2019,3,Boston,1675,235,-3,4.0,-6,86.0,0
5209,21801087,3/23/2019,3,Charlotte,1675,235,-2,-1.0,-5,235.0,0
5210,21800093,10/29/2018,3,Minnesota,1675,235,3,4.0,1,235.0,0
5211,21801073,3/20/2019,3,Portland,1675,235,-10,-12.0,-15,235.0,0
5212,21800872,2/21/2019,3,LA Lakers,1676,236,-11,-9.0,-15,105.0,0
5213,21800234,11/18/2018,3,Minnesota,1676,236,6,6.0,12,70.0,0
5214,21800066,10/25/2018,3,Denver,1676,236,0,4.0,2,55.0,0
5215,41800112,4/16/2019,3,Toronto,1676,236,19,13.0,19,236.0,0
5216,21800789,2/3/2019,3,Toronto,1677,237,-18,-14.0,-15,46.0,0
5217,21801186,4/5/2019,3,Oklahoma City,1677,237,-7,1.0,3,44.0,0
5218,21801036,3/16/2019,3,New Orleans,1677,237,-11,-9.0,-5,62.0,0
5219,21800555,1/2/2019,3,Cleveland,1677,237,-15,-15.0,-15,237.0,0
5220,21800100,10/30/2018,3,Toronto,1677,237,-16,-13.0,-22,82.0,0
5221,21801166,4/3/2019,3,Orlando,1677,237,-10,-14.0,-9,30.0,0
5222,21800319,11/30/2018,3,Boston,1679,239,-16,-13.0,-21,239.0,0
5223,21800113,11/1/2018,3,Philadelphia,1679,239,-10,-13.0,-1,160.0,0
5224,21800922,2/28/2019,3,Minnesota,1679,239,3,6.0,-2,239.0,0
5225,21801019,3/13/2019,3,Phoenix,1679,239,4,12.0,3,27.0,0
5226,21801038,3/16/2019,3,Oklahoma City,1680,240,14,15.0,22,240.0,0
5227,21800995,3/10/2019,3,New Orleans,1681,241,0,3.0,-1,241.0,0
5228,21800081,10/27/2018,3,Orlando,1681,241,-18,-12.0,-20,241.0,0
5229,41800212,4/29/2019,3,Philadelphia,1681,241,7,13.0,4,69.0,0
5230,21800697,1/21/2019,3,New Orleans,1682,242,-1,-2.0,-2,37.0,0
5231,21801123,3/28/2019,3,Philadelphia,1682,242,9,12.0,15,95.0,0
5232,21800939,3/2/2019,3,Memphis,1682,242,-11,-7.0,-12,188.0,0
5233,21801209,4/9/2019,3,Charlotte,1683,243,9,8.0,10,243.0,0
5234,21800308,11/28/2018,3,Brooklyn,1684,244,3,-1.0,2,244.0,0
5235,21800868,2/21/2019,3,Miami,1684,244,-3,-7.0,2,244.0,0
5236,21800087,10/29/2018,3,Portland,1684,244,-3,-6.0,-2,244.0,0
5237,21801080,3/22/2019,3,Orlando,1685,245,8,6.0,11,19.0,0
5238,21800562,1/2/2019,3,Oklahoma City,1686,246,0,2.0,3,246.0,0
5239,21800178,11/10/2018,3,Chicago,1686,246,2,-2.0,4,246.0,0
5240,21800165,11/8/2018,3,LA Clippers,1687,247,6,2.0,9,141.0,0
5241,21800322,11/30/2018,3,Philadelphia,1687,247,22,22.0,27,247.0,0
5242,21800237,11/18/2018,3,Portland,1687,247,22,22.0,24,247.0,0
5243,21801036,3/16/2019,3,New Orleans,1687,247,-9,-9.0,-2,72.0,0
5244,21801173,4/3/2019,3,San Antonio,1687,247,17,16.0,18,247.0,0
5245,21800813,2/7/2019,3,Atlanta,1688,248,0,-7.0,-4,158.0,0
5246,21800416,12/13/2018,3,Houston,1689,249,8,5.0,2,29.0,0
5247,21800945,3/3/2019,3,Boston,1689,249,23,25.0,21,194.0,0
5248,21800040,10/22/2018,3,Orlando,1689,249,-6,-5.0,-10,249.0,0
5249,21800057,10/24/2018,3,Utah,1690,250,-11,-11.0,-11,250.0,0
5250,21801165,4/3/2019,3,Indiana,1690,250,-11,-13.0,-9,250.0,0
5251,21800942,3/2/2019,3,LA Lakers,1690,250,-7,-9.0,-13,250.0,0
5252,21800384,12/8/2018,3,Memphis,1690,250,16,28.0,20,49.0,0
5253,21800813,2/7/2019,3,Atlanta,1690,250,0,-7.0,-1,160.0,0
5254,21800331,12/1/2018,3,Golden State,1690,250,-11,-12.0,-11,250.0,0
5255,21800840,2/11/2019,3,Washington,1691,251,-1,3.0,5,251.0,0
5256,21800450,12/17/2018,3,LA Clippers,1691,251,6,-4.0,11,251.0,0
5257,21800658,1/16/2019,3,Boston,1692,252,15,10.0,9,103.0,0
5258,21800989,3/9/2019,3,LA Lakers,1692,252,9,11.0,5,119.0,0
5259,41800224,5/6/2019,3,Golden State,1693,253,17,9.0,12,67.0,0
5260,21800403,12/11/2018,3,Phoenix,1694,254,-17,-13.0,-15,254.0,0
5261,21800290,11/25/2018,3,Miami,1694,254,-23,-8.0,-21,153.0,0
5262,21800804,2/6/2019,3,Denver,1694,254,19,13.0,14,13.0,0
5263,21800169,11/9/2018,3,Detroit,1695,255,25,23.0,25,255.0,0
5264,21801033,3/15/2019,3,LA Clippers,1696,256,-5,5.0,-5,256.0,0
5265,21800243,11/19/2018,3,LA Clippers,1696,256,4,6.0,14,256.0,0
5266,21801121,3/27/2019,3,Utah,1696,256,12,7.0,18,114.0,0
5267,21800861,2/13/2019,3,Minnesota,1696,256,-5,-4.0,-2,63.0,0
5268,21800640,1/13/2019,3,Atlanta,1696,256,-7,-8.0,-11,83.0,0
5269,21800630,1/12/2019,3,Detroit,1696,256,12,11.0,10,256.0,0
5270,21800008,10/17/2018,3,Cleveland,1696,256,17,10.0,17,143.0,0
5271,21800491,12/23/2018,3,Miami,1696,256,14,9.0,22,256.0,0
5272,21800856,2/13/2019,3,New York,1696,256,26,21.0,18,70.0,0
5273,21801021,3/14/2019,3,Orlando,1697,257,-22,-22.0,-30,257.0,0
5274,21800045,10/22/2018,3,Memphis,1697,257,4,1.0,3,257.0,0
5275,41800406,6/13/2019,3,Golden State,1698,258,5,5.0,0,258.0,0
5276,21800132,11/3/2018,3,LA Lakers,1698,258,-5,2.0,-5,258.0,0
5277,21800220,11/16/2018,3,Memphis,1699,259,12,11.0,8,259.0,0
5278,21800230,11/17/2018,3,Toronto,1699,259,22,16.0,24,259.0,0
5279,21800641,1/13/2019,3,Houston,1699,259,7,7.0,4,27.0,0
5280,21800951,3/3/2019,3,Memphis,1699,259,13,6.0,8,46.0,0
5281,21800935,3/2/2019,3,Detroit,1700,260,-35,-36.0,-36,260.0,0
5282,21800918,2/27/2019,3,Dallas,1700,260,4,2.0,1,260.0,0
5283,21800713,1/23/2019,3,Charlotte,1700,260,-13,-4.0,-14,95.0,0
5284,21800935,3/2/2019,3,Cleveland,1700,260,34,33.0,36,260.0,0
5285,21800756,1/30/2019,3,Boston,1701,261,7,4.0,11,261.0,0
5286,21801068,3/20/2019,3,Utah,1701,261,-32,-29.0,-37,145.0,0
5287,21800872,2/21/2019,3,LA Lakers,1701,261,13,9.0,16,130.0,0
5288,21800479,12/22/2018,3,LA Clippers,1701,261,8,9.0,12,97.0,0
5289,21800399,12/10/2018,3,LA Clippers,1702,262,-4,-3.0,-6,262.0,0
5290,21800648,1/14/2019,3,Utah,1703,263,2,-4.0,2,100.0,0
5291,21800704,1/22/2019,3,LA Clippers,1704,264,3,2.0,4,116.0,0
5292,21800683,1/19/2019,3,Boston,1705,265,7,6.0,6,265.0,0
5293,21800327,11/30/2018,3,Orlando,1705,265,10,7.0,9,265.0,0
5294,21800987,3/9/2019,3,Brooklyn,1705,265,10,8.0,0,38.0,0
5295,21800062,10/24/2018,3,Golden State,1706,266,12,8.0,10,266.0,0
5296,21800313,11/28/2018,3,Cleveland,1706,266,1,-2.0,9,266.0,0
5297,21800967,3/6/2019,3,Dallas,1706,266,5,8.0,8,58.0,0
5298,21800078,10/27/2018,3,Philadelphia,1707,267,-4,1.0,-3,174.0,0
5299,21801124,3/28/2019,3,Dallas,1707,267,0,9.0,3,169.0,0
5300,21800320,11/30/2018,3,Charlotte,1707,267,2,4.0,10,267.0,0
5301,21801180,4/5/2019,3,Toronto,1708,268,0,3.0,2,268.0,0
5302,21800265,11/23/2018,3,Minnesota,1708,268,-6,-1.0,-10,268.0,0
5303,21800651,1/15/2019,3,Phoenix,1708,268,19,13.0,26,18.0,0
5304,21801107,3/26/2019,3,Charlotte,1709,269,7,4.0,0,143.0,0
5305,21801051,3/18/2019,3,Utah,1711,271,-12,-12.0,-17,76.0,0
5306,41800215,5/7/2019,3,Toronto,1711,271,15,19.0,21,72.0,0
5307,21800906,2/25/2019,3,Philadelphia,1711,271,13,15.0,13,19.0,0
5308,21801069,3/20/2019,3,Chicago,1712,272,-3,0.0,-4,272.0,0
5309,21800015,10/18/2018,3,Washington,1712,272,8,-1.0,0,272.0,0
5310,21800090,10/29/2018,3,Brooklyn,1712,272,-19,-14.0,-21,193.0,0
5311,21800725,1/25/2019,3,Memphis,1713,273,7,5.0,5,143.0,0
5312,21801196,4/7/2019,3,Cleveland,1714,274,-11,-13.0,-11,274.0,0
5313,41800231,4/29/2019,3,Denver,1714,274,10,1.0,9,56.0,0
5314,21800196,11/12/2018,3,Oklahoma City,1714,274,-23,-20.0,-21,154.0,0
5315,41800231,4/29/2019,3,Portland,1714,274,8,1.0,9,56.0,0
5316,21800440,12/16/2018,3,Sacramento,1715,275,-3,-3.0,-4,209.0,0
5317,21800576,1/5/2019,3,Charlotte,1715,275,0,4.0,-1,154.0,0
5318,21800485,12/22/2018,3,Oklahoma City,1715,275,-7,-2.0,-6,275.0,0
5319,21800386,12/8/2018,3,Miami,1716,276,0,1.0,3,276.0,0
5320,21801102,3/24/2019,3,LA Lakers,1716,276,-8,-4.0,-15,67.0,0
5321,21800156,11/7/2018,3,Miami,1717,277,-12,-9.0,-8,277.0,0
5322,21800156,11/7/2018,3,Miami,1717,277,-12,-9.0,-8,277.0,0
5323,41800403,6/5/2019,3,Toronto,1717,277,11,11.0,7,277.0,0
5324,41800174,4/22/2019,3,Houston,1717,277,0,-2.0,3,277.0,0
5325,21800876,2/22/2019,3,San Antonio,1718,278,1,0.0,6,64.0,0
5326,21800693,1/21/2019,3,Detroit,1718,278,11,12.0,12,278.0,0
5327,21800902,2/25/2019,3,Chicago,1718,278,12,7.0,9,150.0,0
5328,21800221,11/16/2018,3,Portland,1719,279,6,9.0,13,279.0,0
5329,21800751,1/29/2019,3,Oklahoma City,1719,279,-11,-10.0,-3,221.0,0
5330,21800843,2/11/2019,3,Milwaukee,1719,279,-12,-7.0,-4,15.0,0
5331,21800582,1/5/2019,3,Portland,1720,280,-14,-11.0,-13,280.0,0
5332,21800964,3/5/2019,3,Boston,1720,280,24,25.0,17,280.0,0
5333,21800046,10/22/2018,3,Washington,1720,280,-3,0.0,1,280.0,0
5334,21800902,2/25/2019,3,Milwaukee,1721,281,-12,-10.0,-9,153.0,0
5335,21800721,1/25/2019,3,Brooklyn,1721,281,0,-4.0,-2,4.0,0
5336,21800659,1/16/2019,3,Brooklyn,1722,282,1,-7.0,4,79.0,0
5337,21800402,12/11/2018,3,Houston,1722,282,-2,-5.0,-3,282.0,0
5338,21800859,2/13/2019,3,Miami,1722,282,-5,-1.0,-11,168.0,0
5339,21800272,11/23/2018,3,San Antonio,1722,282,16,8.0,18,130.0,0
5340,21800334,12/1/2018,3,Houston,1722,282,-6,-10.0,-9,282.0,0
5341,21800334,12/1/2018,3,Chicago,1722,282,-5,-10.0,-9,282.0,0
5342,21800130,11/3/2018,3,San Antonio,1723,283,16,17.0,17,283.0,0
5343,21800372,12/7/2018,3,Sacramento,1723,283,9,-1.0,8,77.0,0
5344,21801153,4/1/2019,3,Boston,1724,284,-8,-16.0,-9,284.0,0
5345,21800585,1/6/2019,3,LA Lakers,1724,284,23,19.0,18,284.0,0
5346,41800302,5/17/2019,3,Toronto,1724,284,21,26.0,15,53.0,0
5347,21800002,10/16/2018,3,Oklahoma City,1724,284,3,-5.0,-3,284.0,0
5348,21801121,3/27/2019,3,LA Lakers,1724,284,-13,-8.0,-18,142.0,0
5349,21801154,4/1/2019,3,Milwaukee,1725,285,1,1.0,-1,285.0,0
5350,21800629,1/11/2019,3,Chicago,1725,285,28,21.0,37,164.0,0
5351,21800209,11/14/2018,3,Oklahoma City,1725,285,22,15.0,22,285.0,0
5352,21800766,1/31/2019,3,Milwaukee,1725,285,17,16.0,19,156.0,0
5353,21801102,3/24/2019,3,Sacramento,1725,285,-6,-4.0,-13,76.0,0
5354,21800530,12/29/2018,3,Charlotte,1726,286,4,6.0,2,9.0,0
5355,21800018,10/19/2018,3,New York,1726,286,-4,-11.0,-1,19.0,0
5356,21800977,3/8/2019,3,Charlotte,1726,286,6,-3.0,7,58.0,0
5357,21800304,11/27/2018,3,Denver,1727,287,12,14.0,14,287.0,0
5358,21800808,2/6/2019,3,Utah,1727,287,-11,-6.0,-7,287.0,0
5359,21800143,11/5/2018,3,New York,1728,288,9,3.0,4,143.0,0
5360,21800246,11/19/2018,3,San Antonio,1728,288,4,6.0,9,158.0,0
5361,21800542,12/31/2018,3,Atlanta,1728,288,-8,-5.0,-11,48.0,0
5362,21800732,1/26/2019,3,Golden State,1730,290,1,3.0,2,290.0,0
5363,41800104,4/22/2019,3,Detroit,1730,290,5,6.0,1,19.0,0
5364,21800530,12/29/2018,3,Washington,1730,290,4,6.0,2,13.0,0
5365,21800144,11/5/2018,3,Oklahoma City,1731,291,-2,1.0,7,113.0,0
5366,21800016,10/18/2018,3,LA Lakers,1731,291,-1,-2.0,-3,291.0,0
5367,21800592,1/7/2019,3,Boston,1731,291,11,9.0,14,150.0,0
5368,21800742,1/27/2019,3,San Antonio,1732,292,8,3.0,8,21.0,0
5369,21800014,10/18/2018,3,Philadelphia,1732,292,21,8.0,22,19.0,0
5370,41800232,5/1/2019,3,Portland,1732,292,15,15.0,10,59.0,0
5371,21800274,11/23/2018,3,Oklahoma City,1732,292,-12,-6.0,-9,292.0,0
5372,21800589,1/6/2019,3,Indiana,1733,293,-8,-4.0,-10,23.0,0
5373,21800032,10/20/2018,3,Minnesota,1733,293,0,-4.0,-1,293.0,0
5374,21800735,1/27/2019,3,Chicago,1734,294,-1,-2.0,1,294.0,0
5375,21800160,11/7/2018,3,Dallas,1734,294,-19,-22.0,-21,14.0,0
5376,21801142,3/30/2019,3,Chicago,1734,294,17,14.0,21,129.0,0
5377,21800398,12/10/2018,3,Memphis,1734,294,3,-5.0,1,79.0,0
5378,21800894,2/24/2019,3,Toronto,1735,295,0,-6.0,-3,295.0,0
5379,21801177,4/4/2019,3,Milwaukee,1736,296,-5,-4.0,-9,112.0,0
5380,21800371,12/7/2018,3,Toronto,1736,296,-1,-4.0,4,296.0,0
5381,21800478,12/21/2018,3,New Orleans,1736,296,-10,-3.0,-11,102.0,0
5382,21800339,12/2/2018,3,Utah,1736,296,-1,0.0,2,135.0,0
5383,21800949,3/3/2019,3,Toronto,1737,297,1,-9.0,7,113.0,0
5384,21800870,2/21/2019,3,Boston,1737,297,-3,-7.0,-3,60.0,0
5385,21800955,3/4/2019,3,Milwaukee,1737,297,-4,-3.0,0,297.0,0
5386,21800133,11/4/2018,3,Sacramento,1737,297,-28,-19.0,-25,21.0,0
5387,21800936,3/2/2019,3,Orlando,1738,298,7,6.0,6,132.0,0
5388,41800131,4/14/2019,3,Indiana,1738,298,3,-5.0,9,97.0,0
5389,21801210,4/9/2019,3,Detroit,1738,298,14,19.0,11,106.0,0
5390,21800280,11/24/2018,3,New Orleans,1738,298,5,4.0,-2,176.0,0
5391,21800253,11/21/2018,3,New Orleans,1738,298,-9,-7.0,-12,298.0,0
5392,21800984,3/8/2019,3,Denver,1738,298,15,14.0,9,55.0,0
5393,21800676,1/18/2019,3,LA Clippers,1739,299,13,3.0,10,37.0,0
5394,21800209,11/14/2018,3,New York,1739,299,-22,-12.0,-22,299.0,0
5395,21800548,12/31/2018,3,Phoenix,1740,300,-14,-14.0,-15,147.0,0
5396,21800623,1/11/2019,3,Indiana,1741,301,-17,-15.0,-14,36.0,0
5397,21800638,1/13/2019,3,New York,1742,302,-10,-15.0,-8,302.0,0
5398,21800541,12/30/2018,3,LA Lakers,1742,302,-8,-5.0,-3,302.0,0
5399,21800833,2/9/2019,3,Milwaukee,1742,302,11,12.0,9,302.0,0
5400,21800504,12/26/2018,3,Indiana,1742,302,3,1.0,1,103.0,0
5401,21801057,3/18/2019,3,Chicago,1743,303,-14,-10.0,-17,303.0,0
5402,21800884,2/23/2019,3,Charlotte,1743,303,-6,-17.0,-11,61.0,0
5403,21800472,12/21/2018,3,Atlanta,1743,303,1,5.0,5,246.0,0
5404,41800164,4/21/2019,3,Oklahoma City,1743,303,-12,-7.0,-16,34.0,0
5405,21800829,2/9/2019,3,Boston,1744,304,-17,-17.0,-11,182.0,0
5406,21801111,3/26/2019,3,Milwaukee,1745,305,-8,-7.0,-12,111.0,0
5407,21800727,1/25/2019,3,Charlotte,1745,305,-6,-2.0,-12,305.0,0
5408,21800143,11/5/2018,3,Chicago,1745,305,8,3.0,6,160.0,0
5409,21800850,2/12/2019,3,San Antonio,1746,306,8,2.0,3,306.0,0
5410,21801221,4/10/2019,3,Brooklyn,1746,306,25,22.0,23,306.0,0
5411,21800945,3/3/2019,3,Houston,1746,306,-23,-26.0,-17,251.0,0
5412,21800775,2/2/2019,3,LA Clippers,1746,306,19,22.0,18,3.0,0
5413,21800373,12/7/2018,3,Chicago,1747,307,1,-7.0,10,160.0,0
5414,21800617,1/10/2019,3,Miami,1747,307,-24,-22.0,-10,53.0,0
5415,21800492,12/23/2018,3,New Orleans,1748,308,-8,-9.0,-8,47.0,0
5416,21800149,11/6/2018,3,Charlotte,1748,308,-3,-3.0,1,241.0,0
5417,21801181,4/5/2019,3,Atlanta,1748,308,-36,-33.0,-35,14.0,0
5418,21800476,12/21/2018,3,Portland,1748,308,-11,-10.0,-18,120.0,0
5419,21800473,12/21/2018,3,Boston,1749,309,15,16.0,11,309.0,0
5420,21800500,12/25/2018,3,LA Lakers,1749,309,-16,-17.0,-8,60.0,0
5421,21800879,2/22/2019,3,LA Clippers,1749,309,-5,-10.0,-6,309.0,0
5422,21801128,3/28/2019,3,Sacramento,1750,310,1,3.0,1,310.0,0
5423,21801128,3/28/2019,3,Sacramento,1750,310,-2,-1.0,-1,310.0,0
5424,21801045,3/17/2019,3,Charlotte,1750,310,-1,1.0,2,310.0,0
5425,21800608,1/9/2019,3,Philadelphia,1751,311,-19,-15.0,-26,191.0,0
5426,21800816,2/7/2019,3,San Antonio,1751,311,-16,-19.0,-10,203.0,0
5427,21800891,2/23/2019,3,Minnesota,1751,311,3,4.0,3,311.0,0
5428,21800121,11/2/2018,3,Dallas,1751,311,5,-1.0,7,27.0,0
5429,21800841,2/11/2019,3,Indiana,1751,311,-10,-11.0,-6,135.0,0
5430,21801185,4/5/2019,3,Miami,1751,311,0,-6.0,-2,311.0,0
5431,21800130,11/3/2018,3,San Antonio,1752,312,17,19.0,19,2.0,0
5432,21800418,12/13/2018,3,Orlando,1752,312,-7,-2.0,-6,312.0,0
5433,21800193,11/12/2018,3,Chicago,1753,313,10,5.0,7,41.0,0
5434,21801113,3/26/2019,3,Atlanta,1753,313,-17,-17.0,-13,221.0,0
5435,21800871,2/21/2019,3,Golden State,1753,313,3,9.0,7,263.0,0
5436,21800101,10/30/2018,3,Houston,1754,314,21,23.0,25,214.0,0
5437,21801013,3/12/2019,3,Portland,1755,315,3,-2.0,7,315.0,0
5438,21800818,2/8/2019,3,Denver,1756,316,4,0.0,2,135.0,0
5439,21800825,2/9/2019,3,Utah,1756,316,-16,-14.0,-15,316.0,0
5440,21800115,11/1/2018,3,Milwaukee,1756,316,-13,-8.0,-9,195.0,0
