treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
0,1.0,0.0,15.0,144.0,7,518
0,6.0,-3.0,5.0,79.0,-5,518
0,5.0,6.0,6.0,172.0,7,518
0,0.0,6.0,11.0,86.0,-2,518
0,9.0,0.0,3.0,204.0,1,518
0,-4.0,-5.0,11.0,166.0,-5,518
0,2.0,4.0,5.0,73.0,10,518
0,2.0,-4.0,3.0,100.0,-6,519
0,11.0,7.0,20.0,98.0,11,519
0,1.0,-2.0,1.0,186.0,1,519
0,5.0,7.0,5.0,89.0,3,519
0,-2.0,1.0,6.0,215.0,7,519
0,6.0,3.0,6.0,193.0,8,519
0,-2.0,4.0,10.0,130.0,-7,519
0,3.0,-6.0,6.0,178.0,4,519
0,-6.0,-5.0,11.0,204.0,-4,519
0,1.0,-9.0,4.0,175.0,-11,520
0,-4.0,-9.0,11.0,227.0,-9,520
0,-2.0,5.0,5.0,309.0,5,520
0,2.0,-4.0,5.0,93.0,0,520
0,1.0,8.0,6.0,163.0,18,520
0,-1.0,-3.0,23.0,160.0,-7,520
0,2.0,-6.0,5.0,96.0,-11,520
0,7.0,-1.0,3.0,204.0,0,521
0,4.0,-3.0,17.0,151.0,-8,521
0,6.0,-5.0,3.0,107.0,-1,521
0,-4.0,7.0,6.0,195.0,21,521
0,-6.0,0.0,23.0,74.0,2,521
0,-3.0,-2.0,5.0,82.0,2,521
0,-4.0,7.0,3.0,195.0,21,521
0,3.0,-6.0,3.0,195.0,-20,521
0,1.0,0.0,3.0,199.0,1,521
0,-6.0,6.0,6.0,129.0,2,521
0,7.0,-1.0,2.0,204.0,0,521
0,4.0,9.0,3.0,70.0,12,522
0,0.0,-3.0,11.0,189.0,-6,522
0,2.0,0.0,17.0,243.0,-1,522
0,-1.0,-6.0,3.0,133.0,-7,522
0,-12.0,-3.0,4.0,73.0,-6,522
0,1.0,2.0,6.0,194.0,-2,522
0,3.0,4.0,6.0,335.0,-8,522
0,7.0,-1.0,3.0,171.0,-7,522
0,4.0,-3.0,4.0,376.0,-8,522
0,8.0,-5.0,5.0,163.0,-4,522
0,1.0,-1.0,15.0,132.0,-5,522
0,2.0,7.0,6.0,158.0,7,522
0,5.0,0.0,17.0,183.0,0,522
0,8.0,-6.0,6.0,233.0,-12,522
0,-4.0,-4.0,15.0,61.0,-6,522
0,-5.0,9.0,6.0,100.0,6,522
0,-1.0,-3.0,17.0,186.0,-2,522
0,-1.0,0.0,6.0,305.0,2,523
0,8.0,-4.0,3.0,66.0,-6,523
0,6.0,1.0,16.0,70.0,7,523
0,2.0,-7.0,6.0,131.0,-12,523
0,-5.0,0.0,3.0,122.0,4,523
0,0.0,3.0,4.0,179.0,4,523
0,2.0,-2.0,6.0,103.0,9,523
0,3.0,0.0,5.0,260.0,-10,523
0,-1.0,3.0,6.0,73.0,4,523
0,-2.0,8.0,6.0,131.0,12,523
0,-2.0,8.0,6.0,131.0,12,523
0,4.0,-2.0,11.0,127.0,-1,523
0,-8.0,-1.0,20.0,202.0,4,523
0,6.0,4.0,20.0,115.0,5,523
0,2.0,1.0,8.0,218.0,-1,523
0,-1.0,1.0,1.0,202.0,-1,523
0,3.0,-4.0,5.0,246.0,-1,523
0,-3.0,0.0,1.0,227.0,-6,523
0,5.0,7.0,5.0,195.0,8,523
0,1.0,5.0,11.0,209.0,0,524
0,-5.0,2.0,8.0,185.0,-1,524
0,-2.0,-4.0,23.0,181.0,-2,524
0,-5.0,5.0,6.0,143.0,0,524
0,-6.0,3.0,3.0,124.0,-3,524
0,3.0,7.0,3.0,68.0,11,524
0,10.0,-1.0,23.0,119.0,2,524
0,6.0,0.0,4.0,198.0,-4,524
0,7.0,3.0,6.0,70.0,4,524
0,-5.0,-1.0,3.0,133.0,2,524
0,-2.0,-3.0,2.0,97.0,-9,524
0,0.0,-3.0,11.0,92.0,-1,524
0,4.0,0.0,3.0,197.0,-2,524
0,-4.0,1.0,6.0,185.0,-2,524
0,-8.0,-1.0,10.0,84.0,-3,525
0,-4.0,2.0,6.0,161.0,7,525
0,4.0,-7.0,16.0,113.0,-15,525
0,8.0,2.0,6.0,168.0,7,525
0,6.0,-5.0,23.0,111.0,-1,525
0,-4.0,-5.0,6.0,168.0,-8,525
0,2.0,0.0,5.0,119.0,-4,525
0,1.0,1.0,17.0,110.0,5,525
0,-2.0,1.0,6.0,145.0,3,525
0,1.0,-6.0,4.0,146.0,-7,525
0,-17.0,11.0,3.0,218.0,6,525
0,-10.0,6.0,3.0,68.0,6,525
0,-3.0,2.0,6.0,104.0,5,525
0,-4.0,0.0,6.0,119.0,4,525
0,-4.0,1.0,8.0,73.0,-7,526
0,-7.0,-3.0,4.0,118.0,0,526
0,-3.0,-7.0,2.0,96.0,-14,526
0,3.0,5.0,20.0,216.0,5,526
0,0.0,-1.0,16.0,160.0,10,526
0,-2.0,-3.0,3.0,68.0,-15,526
0,2.0,4.0,5.0,183.0,2,526
0,-3.0,0.0,20.0,91.0,5,526
0,-6.0,5.0,6.0,403.0,9,526
0,-6.0,-4.0,6.0,84.0,-12,526
0,5.0,-5.0,15.0,145.0,0,526
0,-4.0,-7.0,1.0,64.0,-13,526
0,-4.0,-1.0,3.0,69.0,-13,527
0,1.0,-7.0,11.0,134.0,-20,527
0,-1.0,-1.0,5.0,148.0,-3,527
0,3.0,-4.0,6.0,285.0,-4,527
0,-2.0,-4.0,6.0,72.0,-1,527
0,2.0,-2.0,15.0,144.0,-2,527
0,-2.0,1.0,6.0,194.0,6,527
0,1.0,-5.0,15.0,187.0,1,527
0,1.0,-1.0,6.0,182.0,-21,527
0,-2.0,4.0,1.0,138.0,-7,527
0,6.0,-10.0,6.0,143.0,-15,528
0,-1.0,-3.0,3.0,130.0,3,528
0,-5.0,0.0,17.0,198.0,3,528
0,-1.0,3.0,16.0,105.0,8,528
0,4.0,-5.0,3.0,93.0,-2,528
0,2.0,0.0,1.0,190.0,-7,528
0,-2.0,0.0,16.0,190.0,7,528
0,6.0,3.0,1.0,126.0,-3,528
0,-2.0,0.0,5.0,217.0,0,528
0,-3.0,7.0,5.0,95.0,7,528
0,-4.0,-2.0,4.0,327.0,-11,528
0,-2.0,7.0,1.0,77.0,1,528
0,1.0,3.0,10.0,149.0,0,528
0,6.0,-10.0,6.0,143.0,-15,528
0,1.0,-1.0,11.0,76.0,-1,528
0,-3.0,4.0,8.0,220.0,5,528
0,-7.0,-4.0,2.0,215.0,-2,528
0,-3.0,3.0,8.0,84.0,4,529
0,-1.0,-8.0,15.0,109.0,5,529
0,-4.0,4.0,23.0,233.0,12,529
0,5.0,-5.0,6.0,382.0,-8,529
0,2.0,7.0,2.0,130.0,5,529
0,2.0,3.0,3.0,226.0,2,529
0,1.0,-2.0,6.0,163.0,-10,529
0,-4.0,5.0,3.0,99.0,11,529
0,-6.0,-4.0,6.0,126.0,-12,529
0,4.0,9.0,6.0,77.0,12,529
0,1.0,1.0,5.0,114.0,5,529
0,1.0,1.0,5.0,114.0,5,529
0,-1.0,-8.0,6.0,109.0,5,529
0,-6.0,-8.0,3.0,77.0,-12,529
0,6.0,2.0,6.0,208.0,5,529
0,2.0,-11.0,6.0,99.0,-15,529
0,-1.0,2.0,6.0,79.0,4,529
0,-4.0,5.0,5.0,382.0,8,529
0,-8.0,-1.0,10.0,126.0,-1,529
0,-1.0,3.0,10.0,188.0,-6,529
0,1.0,8.0,6.0,109.0,-5,529
0,-2.0,13.0,10.0,99.0,15,529
0,2.0,-6.0,5.0,63.0,-9,529
0,1.0,0.0,3.0,108.0,7,530
0,1.0,-4.0,17.0,98.0,2,530
0,0.0,8.0,3.0,106.0,11,530
0,-5.0,5.0,15.0,149.0,0,530
0,6.0,3.0,3.0,75.0,4,530
0,-2.0,4.0,1.0,322.0,-12,530
0,7.0,-5.0,5.0,225.0,-6,530
0,2.0,-4.0,10.0,141.0,7,530
0,9.0,1.0,3.0,89.0,3,530
0,-3.0,9.0,6.0,137.0,22,530
0,8.0,10.0,5.0,99.0,16,530
0,-8.0,-13.0,6.0,109.0,-13,530
0,-3.0,0.0,6.0,61.0,-3,530
0,1.0,-3.0,1.0,182.0,14,530
0,-1.0,-5.0,6.0,188.0,-7,530
0,6.0,-4.0,3.0,241.0,-10,530
0,-2.0,-4.0,3.0,188.0,-6,530
0,-7.0,10.0,6.0,79.0,9,530
0,4.0,-7.0,16.0,119.0,-15,531
0,1.0,0.0,6.0,78.0,10,531
0,1.0,-2.0,16.0,165.0,-10,531
0,1.0,1.0,6.0,157.0,7,531
0,3.0,0.0,5.0,203.0,-7,531
0,-9.0,6.0,20.0,73.0,9,531
0,0.0,-1.0,16.0,165.0,10,531
0,4.0,-5.0,3.0,97.0,-2,532
0,4.0,0.0,3.0,68.0,10,532
0,7.0,-3.0,1.0,105.0,15,532
0,-5.0,1.0,6.0,114.0,2,532
0,-6.0,10.0,4.0,226.0,9,532
0,-3.0,2.0,3.0,61.0,6,532
0,-2.0,0.0,5.0,209.0,-1,532
0,4.0,-1.0,17.0,217.0,-2,532
0,1.0,6.0,4.0,202.0,1,533
0,-2.0,5.0,11.0,94.0,4,533
0,-4.0,-6.0,6.0,162.0,-11,533
0,5.0,0.0,4.0,332.0,11,533
0,-3.0,-7.0,17.0,87.0,-3,533
0,-4.0,1.0,4.0,234.0,1,533
0,-3.0,-2.0,6.0,214.0,9,533
0,3.0,-3.0,6.0,233.0,-11,533
0,-1.0,3.0,5.0,233.0,11,533
0,-8.0,1.0,4.0,337.0,-6,533
0,3.0,-2.0,1.0,216.0,-8,533
0,-2.0,5.0,4.0,77.0,3,533
0,-6.0,0.0,10.0,155.0,2,534
0,-2.0,6.0,6.0,143.0,4,534
0,-2.0,3.0,5.0,272.0,4,534
0,-3.0,-2.0,3.0,95.0,2,534
0,8.0,-3.0,11.0,143.0,2,534
0,1.0,-3.0,5.0,61.0,0,534
0,0.0,3.0,10.0,188.0,1,534
0,-1.0,2.0,6.0,93.0,4,534
0,2.0,-1.0,8.0,246.0,-16,534
0,-2.0,6.0,6.0,143.0,4,534
0,-2.0,4.0,5.0,61.0,1,534
0,4.0,2.0,4.0,67.0,6,534
0,4.0,-1.0,11.0,193.0,4,534
0,9.0,-4.0,10.0,143.0,1,534
0,-5.0,3.0,6.0,70.0,-3,534
0,3.0,-5.0,5.0,61.0,-2,534
0,-3.0,1.0,6.0,138.0,0,534
0,-3.0,1.0,6.0,138.0,0,534
0,-8.0,-4.0,23.0,137.0,6,535
0,-1.0,-2.0,6.0,126.0,-3,535
0,7.0,-2.0,3.0,170.0,5,535
0,-3.0,-3.0,1.0,148.0,-8,535
0,-1.0,-5.0,6.0,182.0,-2,535
0,3.0,-5.0,20.0,114.0,-5,535
0,-4.0,3.0,3.0,152.0,0,535
0,-5.0,-7.0,1.0,112.0,-11,535
0,-1.0,4.0,11.0,210.0,-6,535
0,1.0,5.0,10.0,126.0,3,535
0,-1.0,-2.0,1.0,118.0,9,535
0,6.0,-7.0,6.0,235.0,-11,535
0,-6.0,-4.0,10.0,233.0,-7,535
0,-2.0,8.0,11.0,246.0,2,535
0,-1.0,-6.0,5.0,104.0,-7,535
0,-1.0,-6.0,5.0,104.0,-7,535
0,0.0,3.0,6.0,224.0,7,535
0,-3.0,2.0,6.0,269.0,11,535
0,9.0,-5.0,23.0,121.0,-1,535
0,5.0,0.0,1.0,79.0,-2,535
0,-3.0,5.0,5.0,201.0,0,535
0,1.0,5.0,6.0,126.0,3,535
0,-2.0,0.0,1.0,190.0,19,535
0,1.0,0.0,17.0,132.0,-8,535
0,-5.0,-1.0,11.0,142.0,-1,535
0,1.0,-1.0,1.0,61.0,5,536
0,-2.0,-1.0,5.0,203.0,-10,536
0,-3.0,-7.0,17.0,90.0,-3,536
0,-5.0,-2.0,6.0,77.0,-1,536
0,2.0,-4.0,15.0,173.0,-2,536
0,-2.0,2.0,1.0,240.0,-2,536
0,3.0,5.0,11.0,100.0,17,536
0,-6.0,4.0,3.0,167.0,4,536
0,4.0,-3.0,10.0,202.0,-6,536
0,6.0,-5.0,3.0,136.0,3,536
0,3.0,-1.0,16.0,198.0,-8,536
0,-1.0,-5.0,6.0,190.0,-7,536
0,2.0,7.0,6.0,221.0,-1,537
0,6.0,5.0,5.0,111.0,-1,537
0,2.0,2.0,15.0,233.0,2,537
0,1.0,11.0,5.0,135.0,3,537
0,-3.0,-7.0,3.0,226.0,-4,537
0,-3.0,-2.0,5.0,98.0,2,537
0,-3.0,-2.0,11.0,213.0,4,537
0,0.0,-3.0,8.0,232.0,1,537
0,3.0,7.0,17.0,91.0,3,537
0,1.0,4.0,4.0,225.0,-1,537
0,0.0,-8.0,20.0,62.0,1,537
0,1.0,-8.0,5.0,92.0,-12,537
0,-2.0,-4.0,11.0,212.0,0,537
0,9.0,-5.0,11.0,249.0,2,537
0,-1.0,-9.0,6.0,111.0,-4,537
0,1.0,-3.0,1.0,196.0,-3,538
0,-1.0,4.0,23.0,229.0,1,538
0,-1.0,2.0,1.0,294.0,8,538
0,4.0,10.0,4.0,146.0,5,538
0,-8.0,1.0,1.0,215.0,1,538
0,0.0,-6.0,3.0,112.0,-11,538
0,-7.0,1.0,1.0,230.0,-1,538
0,-4.0,-4.0,15.0,67.0,-6,538
0,5.0,-1.0,6.0,215.0,-1,538
0,-2.0,8.0,11.0,145.0,21,538
0,7.0,-8.0,11.0,63.0,-9,539
0,-6.0,5.0,17.0,162.0,7,539
0,8.0,1.0,23.0,134.0,4,539
0,9.0,3.0,5.0,122.0,-1,539
0,2.0,14.0,11.0,68.0,16,539
0,-4.0,0.0,23.0,116.0,5,539
0,-7.0,10.0,15.0,158.0,8,539
0,0.0,1.0,4.0,68.0,-3,539
0,4.0,1.0,10.0,76.0,0,539
0,8.0,-10.0,3.0,231.0,-8,539
0,-3.0,8.0,6.0,61.0,8,539
0,2.0,-6.0,3.0,119.0,-17,539
0,-2.0,-2.0,11.0,241.0,6,539
0,-8.0,-2.0,20.0,131.0,-5,539
0,-1.0,3.0,6.0,261.0,6,539
0,3.0,2.0,15.0,200.0,-15,539
0,3.0,7.0,3.0,228.0,4,539
0,-1.0,-1.0,17.0,68.0,3,540
0,4.0,1.0,4.0,292.0,-4,540
0,-4.0,2.0,4.0,292.0,4,540
0,0.0,4.0,4.0,190.0,12,540
0,3.0,7.0,4.0,102.0,12,540
0,-2.0,5.0,1.0,315.0,17,540
0,2.0,-3.0,1.0,315.0,-17,540
0,-1.0,0.0,4.0,190.0,-11,540
0,8.0,1.0,6.0,140.0,-7,540
0,-5.0,-7.0,2.0,78.0,-8,540
0,1.0,7.0,1.0,218.0,14,540
0,1.0,-3.0,4.0,209.0,-9,540
0,-2.0,3.0,11.0,207.0,8,540
0,-2.0,1.0,6.0,107.0,0,540
0,4.0,1.0,3.0,77.0,0,540
0,-1.0,8.0,11.0,68.0,5,540
0,5.0,8.0,2.0,78.0,8,540
0,1.0,3.0,5.0,180.0,-4,900
0,0.0,0.0,3.0,180.0,9,900
0,0.0,-2.0,17.0,180.0,-8,900
0,-1.0,2.0,6.0,180.0,-10,900
0,1.0,0.0,3.0,162.0,-11,900
0,-4.0,0.0,15.0,180.0,2,900
0,1.0,1.0,10.0,180.0,0,900
0,1.0,-2.0,15.0,180.0,-2,900
0,1.0,-2.0,15.0,180.0,-2,900
0,-3.0,-4.0,6.0,105.0,1,900
0,1.0,9.0,6.0,94.0,12,900
0,-5.0,-1.0,1.0,180.0,-5,900
0,9.0,2.0,16.0,180.0,22,900
0,0.0,0.0,4.0,180.0,2,900
0,4.0,5.0,15.0,86.0,11,900
0,1.0,0.0,3.0,162.0,-11,900
0,4.0,5.0,6.0,86.0,11,900
0,-9.0,7.0,3.0,181.0,7,901
0,-4.0,0.0,15.0,181.0,9,901
0,-2.0,6.0,6.0,181.0,17,901
0,-5.0,-3.0,15.0,181.0,-2,901
0,-1.0,-1.0,6.0,83.0,3,901
0,4.0,4.0,6.0,181.0,-6,901
0,5.0,-1.0,8.0,181.0,2,901
0,2.0,2.0,20.0,181.0,-7,901
0,-5.0,3.0,15.0,65.0,-5,901
0,-1.0,1.0,1.0,181.0,-13,901
0,2.0,1.0,6.0,113.0,5,901
0,-1.0,-5.0,17.0,181.0,-8,901
0,4.0,-6.0,3.0,181.0,5,901
0,-1.0,1.0,16.0,181.0,5,901
0,-2.0,-1.0,4.0,181.0,-12,901
0,0.0,-5.0,1.0,181.0,5,901
0,-3.0,-1.0,1.0,181.0,-5,901
0,1.0,0.0,10.0,181.0,-4,901
0,-3.0,4.0,17.0,181.0,14,901
0,-9.0,7.0,3.0,181.0,7,901
0,-1.0,2.0,6.0,77.0,9,901
0,1.0,2.0,1.0,181.0,5,901
0,-1.0,-1.0,11.0,181.0,-2,901
0,3.0,5.0,8.0,79.0,-6,902
0,-3.0,2.0,6.0,182.0,-3,902
0,4.0,2.0,5.0,182.0,-7,902
0,2.0,-3.0,16.0,182.0,11,902
0,-2.0,5.0,6.0,182.0,2,902
0,5.0,8.0,11.0,182.0,-1,902
0,-1.0,2.0,11.0,182.0,8,902
0,0.0,0.0,6.0,182.0,-18,902
0,3.0,-1.0,1.0,182.0,-18,902
0,-5.0,0.0,5.0,182.0,0,902
0,0.0,-2.0,20.0,182.0,3,902
0,1.0,-6.0,3.0,182.0,-4,902
0,-3.0,2.0,10.0,68.0,22,902
0,4.0,4.0,6.0,79.0,-7,902
0,2.0,4.0,1.0,182.0,7,902
0,-5.0,2.0,6.0,75.0,1,902
0,1.0,-3.0,6.0,182.0,-7,902
0,-2.0,3.0,5.0,182.0,3,902
0,1.0,1.0,3.0,182.0,2,902
0,4.0,4.0,11.0,182.0,6,902
0,2.0,-1.0,3.0,102.0,-8,902
0,-2.0,5.0,3.0,182.0,2,902
0,1.0,-6.0,5.0,62.0,-11,903
0,-6.0,-1.0,6.0,183.0,1,903
0,1.0,-2.0,5.0,183.0,12,903
0,-2.0,5.0,15.0,183.0,8,903
0,-1.0,0.0,11.0,83.0,-3,903
0,-3.0,2.0,5.0,183.0,6,903
0,1.0,3.0,6.0,183.0,-2,903
0,-3.0,0.0,1.0,183.0,6,903
0,-5.0,0.0,20.0,183.0,0,903
0,0.0,-8.0,20.0,67.0,-20,903
0,-4.0,0.0,16.0,183.0,4,903
0,-12.0,-2.0,1.0,183.0,5,903
0,-1.0,-3.0,5.0,183.0,-4,903
0,-1.0,-2.0,1.0,184.0,-7,904
0,-5.0,4.0,1.0,184.0,0,904
0,4.0,0.0,6.0,125.0,7,904
0,4.0,1.0,3.0,184.0,6,904
0,-3.0,3.0,3.0,65.0,12,904
0,4.0,2.0,3.0,184.0,4,904
0,-5.0,3.0,5.0,68.0,-5,904
0,-4.0,4.0,3.0,184.0,3,904
0,1.0,-6.0,2.0,184.0,-4,904
0,4.0,1.0,6.0,184.0,23,904
0,2.0,1.0,3.0,184.0,-6,904
0,5.0,0.0,3.0,184.0,5,904
0,-3.0,1.0,6.0,184.0,-8,904
0,0.0,6.0,11.0,185.0,8,905
0,1.0,-10.0,6.0,185.0,-8,905
0,-4.0,-6.0,6.0,185.0,-13,905
0,1.0,3.0,15.0,107.0,6,905
0,-1.0,2.0,1.0,185.0,-10,905
0,5.0,9.0,11.0,185.0,2,905
0,6.0,0.0,17.0,185.0,-12,905
0,2.0,1.0,2.0,98.0,-11,905
0,-8.0,4.0,8.0,89.0,0,905
0,-5.0,1.0,1.0,185.0,-6,905
0,3.0,7.0,10.0,114.0,3,905
0,-9.0,1.0,15.0,186.0,9,906
0,-1.0,-2.0,11.0,86.0,3,906
0,-3.0,-2.0,1.0,186.0,-15,906
0,-1.0,3.0,3.0,186.0,25,906
0,2.0,3.0,6.0,186.0,-1,906
0,5.0,-4.0,11.0,186.0,-16,906
0,-2.0,2.0,11.0,186.0,1,906
0,4.0,-4.0,8.0,186.0,0,906
0,-2.0,1.0,4.0,186.0,-1,906
0,4.0,4.0,6.0,87.0,-2,906
0,-1.0,3.0,11.0,186.0,8,906
0,-2.0,-1.0,20.0,97.0,4,906
0,5.0,-3.0,15.0,70.0,5,906
0,-1.0,3.0,6.0,186.0,10,906
0,0.0,-5.0,6.0,186.0,-6,906
0,1.0,-2.0,3.0,186.0,1,906
0,1.0,1.0,11.0,186.0,8,906
0,2.0,1.0,6.0,186.0,10,906
0,2.0,-1.0,23.0,186.0,-11,906
0,1.0,-4.0,6.0,186.0,0,906
0,0.0,1.0,1.0,186.0,-2,906
0,8.0,4.0,3.0,187.0,12,907
0,-4.0,0.0,6.0,187.0,-5,907
0,4.0,-2.0,6.0,187.0,-2,907
0,2.0,6.0,6.0,88.0,18,907
0,-6.0,0.0,1.0,187.0,-8,907
0,-5.0,2.0,5.0,187.0,-7,907
0,6.0,-3.0,1.0,187.0,-8,907
0,5.0,1.0,23.0,111.0,8,907
0,7.0,3.0,2.0,187.0,18,907
0,-7.0,0.0,16.0,187.0,-3,907
0,7.0,3.0,2.0,187.0,18,907
0,0.0,-1.0,1.0,187.0,-16,907
0,-1.0,1.0,2.0,187.0,-1,907
0,-1.0,0.0,10.0,187.0,15,907
0,2.0,-1.0,1.0,187.0,-6,907
0,0.0,-9.0,4.0,187.0,-2,907
0,4.0,-13.0,11.0,83.0,-7,907
0,-4.0,2.0,6.0,187.0,15,907
0,-5.0,-1.0,17.0,188.0,-3,908
0,-5.0,-2.0,6.0,188.0,5,908
0,-2.0,-3.0,3.0,188.0,3,908
0,9.0,-4.0,5.0,68.0,11,908
0,-4.0,0.0,20.0,188.0,2,908
0,4.0,-1.0,3.0,108.0,-8,908
0,-1.0,-1.0,10.0,188.0,3,908
0,-5.0,-7.0,16.0,188.0,-4,908
0,6.0,1.0,1.0,188.0,-4,908
0,9.0,1.0,15.0,188.0,-9,908
0,2.0,3.0,20.0,188.0,1,908
0,2.0,-4.0,6.0,188.0,-17,908
0,1.0,4.0,23.0,188.0,-2,908
0,1.0,-3.0,6.0,188.0,2,908
0,2.0,-5.0,15.0,188.0,-7,908
0,-3.0,0.0,5.0,188.0,13,908
0,-3.0,-5.0,1.0,87.0,-4,908
0,-5.0,4.0,1.0,188.0,11,908
0,-5.0,6.0,15.0,188.0,16,908
0,0.0,-7.0,10.0,188.0,4,908
0,-4.0,-3.0,1.0,189.0,-4,909
0,-3.0,1.0,1.0,189.0,-8,909
0,-12.0,0.0,5.0,189.0,18,909
0,-5.0,0.0,20.0,189.0,7,909
0,6.0,0.0,4.0,189.0,8,909
0,7.0,4.0,20.0,189.0,14,909
0,2.0,-8.0,15.0,189.0,-6,909
0,0.0,-5.0,1.0,189.0,3,909
0,0.0,5.0,3.0,189.0,6,909
0,-2.0,-6.0,1.0,189.0,-4,909
0,1.0,-4.0,6.0,189.0,2,909
0,-5.0,0.0,20.0,189.0,7,909
0,-7.0,6.0,6.0,189.0,3,909
0,5.0,-1.0,2.0,189.0,0,909
0,-8.0,0.0,20.0,189.0,-13,909
0,-3.0,2.0,1.0,189.0,9,909
0,4.0,1.0,8.0,69.0,-7,909
0,-3.0,-3.0,11.0,189.0,8,909
0,-2.0,6.0,6.0,189.0,17,909
0,-4.0,5.0,4.0,189.0,-7,909
0,0.0,-5.0,6.0,189.0,-12,909
0,-9.0,1.0,6.0,190.0,9,910
0,2.0,-2.0,5.0,190.0,-11,910
0,9.0,-2.0,3.0,190.0,-2,910
0,5.0,-2.0,6.0,190.0,-15,910
0,3.0,-2.0,6.0,190.0,-8,910
0,5.0,-1.0,5.0,190.0,0,910
0,6.0,-3.0,11.0,190.0,-16,910
0,1.0,-7.0,23.0,190.0,-13,910
0,-3.0,-3.0,16.0,190.0,5,910
0,-4.0,0.0,10.0,190.0,4,910
0,0.0,8.0,6.0,91.0,20,910
0,2.0,5.0,6.0,190.0,8,910
0,4.0,-1.0,11.0,190.0,-9,910
0,-1.0,-1.0,16.0,190.0,-5,910
0,-2.0,-6.0,1.0,190.0,-8,910
0,2.0,-11.0,6.0,191.0,-8,911
0,-2.0,1.0,5.0,191.0,-11,911
0,-5.0,-4.0,20.0,191.0,12,911
0,2.0,-7.0,6.0,112.0,-10,911
0,-2.0,7.0,6.0,112.0,10,911
0,3.0,2.0,11.0,73.0,-4,911
0,-2.0,1.0,20.0,110.0,10,911
0,-9.0,0.0,3.0,191.0,-1,911
0,5.0,0.0,5.0,191.0,1,911
0,-4.0,1.0,15.0,191.0,-14,911
0,-4.0,4.0,4.0,71.0,7,911
0,0.0,0.0,3.0,191.0,-5,911
0,-1.0,2.0,5.0,191.0,4,911
0,-1.0,5.0,20.0,191.0,8,911
0,-4.0,-1.0,4.0,192.0,14,912
0,-2.0,-5.0,10.0,192.0,-7,912
0,2.0,-5.0,4.0,192.0,-12,912
0,5.0,3.0,6.0,192.0,10,912
0,4.0,-1.0,4.0,192.0,-9,912
0,-4.0,1.0,23.0,192.0,3,912
0,-3.0,9.0,5.0,192.0,17,912
0,-5.0,0.0,15.0,79.0,4,912
0,5.0,-9.0,3.0,192.0,-3,912
0,6.0,0.0,5.0,192.0,9,912
0,-5.0,7.0,11.0,192.0,18,912
0,4.0,-5.0,6.0,67.0,-4,912
0,-4.0,-6.0,6.0,93.0,-20,912
0,-4.0,1.0,23.0,192.0,3,912
0,1.0,6.0,4.0,141.0,11,912
0,-3.0,-2.0,17.0,192.0,5,912
0,-2.0,0.0,5.0,192.0,4,912
0,4.0,-6.0,8.0,192.0,-8,912
0,-3.0,9.0,5.0,192.0,17,912
0,-1.0,-8.0,1.0,192.0,-2,912
0,2.0,-6.0,6.0,192.0,2,912
0,-4.0,2.0,3.0,78.0,-5,913
0,1.0,-4.0,1.0,193.0,0,913
0,-2.0,-7.0,3.0,193.0,-8,913
0,-1.0,-3.0,6.0,73.0,-6,913
0,1.0,10.0,6.0,83.0,17,913
0,-5.0,4.0,5.0,193.0,1,913
0,4.0,-1.0,10.0,193.0,10,913
0,-6.0,-1.0,3.0,193.0,0,913
0,-5.0,-3.0,15.0,193.0,5,913
0,0.0,-2.0,15.0,193.0,3,913
0,0.0,4.0,3.0,193.0,12,913
0,-6.0,2.0,1.0,193.0,-2,913
0,-12.0,9.0,10.0,111.0,21,913
0,2.0,-2.0,10.0,193.0,-1,913
0,2.0,3.0,15.0,193.0,-1,913
0,-4.0,-3.0,3.0,87.0,-6,913
0,10.0,-8.0,3.0,147.0,-10,914
0,2.0,7.0,6.0,80.0,-5,914
0,-1.0,-4.0,4.0,194.0,12,914
0,-4.0,2.0,6.0,194.0,0,914
0,2.0,8.0,4.0,194.0,6,914
0,-6.0,-4.0,4.0,194.0,-3,914
0,8.0,0.0,3.0,194.0,1,914
0,-1.0,-6.0,3.0,194.0,-8,914
0,5.0,-2.0,8.0,194.0,0,914
0,-4.0,2.0,8.0,194.0,0,914
0,-3.0,-5.0,3.0,84.0,-6,914
0,4.0,2.0,17.0,194.0,4,914
0,1.0,8.0,11.0,194.0,2,914
0,5.0,0.0,20.0,65.0,-7,914
0,5.0,-9.0,1.0,80.0,-10,914
0,1.0,-2.0,3.0,194.0,1,914
0,4.0,-2.0,20.0,92.0,-12,914
0,1.0,-3.0,6.0,77.0,-7,914
0,1.0,-3.0,11.0,194.0,-6,914
0,4.0,0.0,16.0,195.0,-2,915
0,0.0,3.0,5.0,195.0,-6,915
0,1.0,0.0,8.0,95.0,3,915
0,-1.0,-5.0,11.0,195.0,-8,915
0,1.0,3.0,3.0,195.0,23,915
0,-1.0,8.0,5.0,88.0,11,915
0,0.0,1.0,4.0,195.0,1,915
0,2.0,-7.0,5.0,195.0,-1,915
0,0.0,1.0,20.0,195.0,-6,915
0,-3.0,-4.0,23.0,163.0,8,915
0,-4.0,0.0,4.0,71.0,7,915
0,-7.0,5.0,10.0,195.0,-1,915
0,-3.0,-2.0,5.0,195.0,-2,915
0,-4.0,-4.0,16.0,158.0,-3,915
