,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
6798,Torrey Craig,Monte Morris,Mason Plumlee,Malik Beasley,Trey Lyles,Aaron Gordon,Nikola Vucevic,D.J. Augustin,Jonathan Isaac,Terrence Ross,21800356,12/5/2018,3,Denver,1733,471,-2,0.0,6,False,293.0,1
6799,Kent Bazemore,Omari Spellman,Dewayne Dedmon,Kevin Huerter,DeAndre' Bembry,Robert Covington,Dario Saric,Ben Simmons,Amir Johnson,Landry Shamet,21800088,10/29/2018,3,Atlanta,1733,421,-12,5.0,12,False,75.0,1
6800,Larry Nance Jr.,Jordan Clarkson,Ante Zizic,Jaron Blossomgame,Matthew Dellavedova,Bojan Bogdanovic,Darren Collison,Domantas Sabonis,Cory Joseph,Myles Turner,21800826,2/9/2019,3,Cleveland,1734,456,-16,14.0,18,False,152.0,1
6801,Rudy Gobert,Donovan Mitchell,Jae Crowder,Kyle Korver,Royce O'Neale,Justin Holiday,Avery Bradley,Bruno Caboclo,Joakim Noah,Delon Wright,21800982,3/8/2019,3,Memphis,1734,470,9,14.0,10,False,183.0,1
6802,LeBron James,Kyle Kuzma,Brandon Ingram,Lonzo Ball,Ivica Zubac,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Evan Turner,Meyers Leonard,21800132,11/3/2018,3,,1734,422,-6,1.0,-5,False,294.0,1
6803,Kevin Durant,Klay Thompson,Quinn Cook,Kevon Looney,Jonas Jerebko,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Mike Scott,21800198,11/12/2018,3,LA Clippers,1734,464,2,3.0,6,False,294.0,1
6804,John Collins,DeAndre' Bembry,Vince Carter,Isaac Humphries,Jaylen Adams,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,21801181,4/5/2019,3,Atlanta,1734,465,-36,33.0,35,False,129.0,1
6805,Jimmy Butler,Tobias Harris,Ben Simmons,Mike Scott,James Ennis III,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Serge Ibaka,41800217,5/12/2019,3,Toronto,1734,470,-2,5.0,-3,False,141.0,1
6806,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Iman Shumpert,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Kevon Looney,41800225,5/8/2019,3,Golden State,1734,468,7,11.0,7,False,294.0,1
6807,Justin Jackson,Dirk Nowitzki,Dwight Powell,Devin Harris,Jalen Brunson,DeMar DeRozan,LaMarcus Aldridge,Rudy Gay,Patty Mills,Marco Belinelli,21801227,4/10/2019,3,Dallas,1734,443,-16,19.0,15,False,106.0,1
6808,Kenrich Williams,Anthony Davis,Julius Randle,Jrue Holiday,E'Twaun Moore,Rudy Gobert,Donovan Mitchell,Jae Crowder,Kyle Korver,Royce O'Neale,21800956,3/4/2019,3,Utah,1735,470,6,13.0,3,False,295.0,1
6809,Eric Bledsoe,Pat Connaughton,Tony Snell,Thon Maker,Giannis Antetokounmpo,Enes Kanter,Tim Hardaway Jr.,Kevin Knox,Allonzo Trier,Mitchell Robinson,21800330,12/1/2018,3,New York,1735,469,-10,-1.0,-13,False,102.0,1
6810,Bruce Brown,Andre Drummond,Wayne Ellington,Ish Smith,Glenn Robinson III,Cedi Osman,David Nwaba,Collin Sexton,Marquese Chriss,Jordan Clarkson,21801050,3/18/2019,3,Detroit,1735,460,-4,-5.0,-3,False,295.0,1
6811,Cody Zeller,Jeremy Lamb,Kemba Walker,Miles Bridges,Frank Kaminsky,Robert Covington,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,21800362,12/5/2018,3,Charlotte,1735,463,-4,-4.0,2,False,295.0,1
6812,Blake Griffin,Andre Drummond,Langston Galloway,Stanley Johnson,Ish Smith,Nikola Vucevic,Evan Fournier,D.J. Augustin,Jarell Martin,Terrence Ross,21800154,11/7/2018,3,Detroit,1735,455,-2,-1.0,7,False,295.0,1
6813,DeAndre' Bembry,Dewayne Dedmon,Kevin Huerter,Jeremy Lin,Vince Carter,Wilson Chandler,JJ Redick,Ben Simmons,T.J. McConnell,Landry Shamet,21800621,1/11/2019,3,Philadelphia,1735,473,-6,3.0,-1,False,295.0,1
6814,Jimmy Butler,Tobias Harris,JJ Redick,Ben Simmons,Amir Johnson,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,21800927,2/28/2019,3,Philadelphia,1735,471,10,-13.0,-4,False,202.0,1
6815,Bojan Bogdanovic,Myles Turner,Cory Joseph,Domantas Sabonis,Aaron Holiday,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,21800765,1/31/2019,3,Orlando,1736,462,-4,1.0,-1,False,296.0,1
6816,Mario Hezonja,Enes Kanter,Damyean Dotson,Allonzo Trier,Trey Burke,Kevin Durant,Kevon Looney,Klay Thompson,Andre Iguodala,Quinn Cook,21800605,1/8/2019,3,New York,1736,472,-21,11.0,25,False,102.0,1
6817,Pat Connaughton,D.J. Wilson,George Hill,Brook Lopez,Tim Frazier,Jarrett Allen,Joe Harris,D'Angelo Russell,Jared Dudley,Spencer Dinwiddie,21801154,4/1/2019,3,Milwaukee,1736,470,-1,-2.0,-1,False,296.0,1
6818,Pascal Siakam,Serge Ibaka,Kyle Lowry,Lorenzo Brown,Malachi Richardson,Eric Bledsoe,Donte DiVincenzo,Thon Maker,John Henson,Tony Snell,21800092,10/29/2018,3,Toronto,1736,455,-11,8.0,10,False,296.0,1
6819,Paul George,Jerami Grant,Steven Adams,Hamidou Diallo,Dennis Schroder,Deandre Ayton,Devin Booker,Isaiah Canaan,Dragan Bender,Josh Jackson,21800233,11/17/2018,3,Phoenix,1736,468,-18,-7.0,-12,False,110.0,1
6820,Blake Griffin,Andre Drummond,Bruce Brown,Luke Kennard,Jose Calderon,Khris Middleton,Brook Lopez,Eric Bledsoe,D.J. Wilson,Sterling Brown,21800550,1/1/2019,3,Detroit,1736,474,-20,19.0,20,False,296.0,1
6821,Harrison Barnes,De'Aaron Fox,Buddy Hield,Nemanja Bjelica,Harry Giles III,Damyean Dotson,Emmanuel Mudiay,Allonzo Trier,Mitchell Robinson,Luke Kornet,21800986,3/9/2019,3,Sacramento,1736,472,0,-2.0,-3,False,128.0,1
6822,Andrew Wiggins,Taj Gibson,Jeff Teague,Gorgui Dieng,Derrick Rose,DeMar DeRozan,Marco Belinelli,Pau Gasol,Patty Mills,Dante Cunningham,21800010,10/17/2018,3,Minnesota,1737,476,-1,2.0,-2,False,297.0,1
6823,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Danuel House Jr.,Jae Crowder,Donovan Mitchell,Royce O'Neale,Joe Ingles,Derrick Favors,41800174,4/22/2019,3,Utah,1737,476,-3,2.0,-3,False,297.0,1
6824,Jae Crowder,Rudy Gobert,Donovan Mitchell,Royce O'Neale,Dante Exum,Harrison Barnes,Luka Doncic,DeAndre Jordan,Wesley Matthews,Dennis Smith Jr.,21800084,10/28/2018,3,Dallas,1737,472,-2,-2.0,4,False,297.0,1
6825,Marc Gasol,Garrett Temple,Shelvin Mack,Wayne Selden,MarShon Brooks,Khris Middleton,Brook Lopez,Malcolm Brogdon,Ersan Ilyasova,Pat Connaughton,21800207,11/14/2018,3,Milwaukee,1737,461,-10,-6.0,-10,False,297.0,1
6826,Kevin Durant,Stephen Curry,Klay Thompson,Kevon Looney,Jordan Bell,Damyean Dotson,Mitchell Robinson,Tim Hardaway Jr.,Trey Burke,Enes Kanter,21800068,10/26/2018,3,Golden State,1737,449,-5,-2.0,5,False,297.0,1
6827,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,Damian Lillard,Jake Layman,DeMar DeRozan,LaMarcus Aldridge,Jakob Poeltl,Derrick White,Marco Belinelli,21801039,3/16/2019,3,,1737,384,2,-2.0,0,False,297.0,1
6828,Tobias Harris,Danilo Gallinari,Patrick Beverley,Lou Williams,Montrezl Harrell,D'Angelo Russell,DeMarre Carroll,Ed Davis,Spencer Dinwiddie,Rondae Hollis-Jefferson,21800224,11/17/2018,3,LA Clippers,1737,469,-9,8.0,10,False,297.0,1
6829,Justin Holiday,Wendell Carter Jr.,Zach LaVine,Ryan Arcidiacono,Chandler Hutchison,Khris Middleton,Giannis Antetokounmpo,Brook Lopez,Eric Bledsoe,Pat Connaughton,21800223,11/16/2018,3,Chicago,1737,465,7,-14.0,0,False,297.0,1
6830,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,JJ Redick,Ben Simmons,T.J. McConnell,Landry Shamet,Mike Muscala,21800424,12/14/2018,3,Philadelphia,1737,451,0,8.0,2,False,297.0,1
6831,LeBron James,Reggie Bullock,Rajon Rondo,Kentavious Caldwell-Pope,Lance Stephenson,Trae Young,Omari Spellman,Alex Len,DeAndre' Bembry,Vince Carter,21800848,2/12/2019,3,Atlanta,1738,471,-3,-3.0,4,False,150.0,1
6832,LeBron James,Kyle Kuzma,Lonzo Ball,Johnathan Williams,Kentavious Caldwell-Pope,Trevor Ariza,Deandre Ayton,Devin Booker,Josh Jackson,TJ Warren,21800060,10/24/2018,3,LA Lakers,1738,476,20,-24.0,-22,False,298.0,1
6833,Robert Covington,T.J. McConnell,Mike Muscala,Markelle Fultz,Joel Embiid,Khris Middleton,Ersan Ilyasova,John Henson,Donte DiVincenzo,Malcolm Brogdon,21800059,10/24/2018,3,Milwaukee,1738,475,7,8.0,15,False,298.0,1
6834,Kyle Lowry,Norman Powell,Fred VanVleet,Serge Ibaka,Pascal Siakam,George Hill,Sterling Brown,Pat Connaughton,Ersan Ilyasova,Malcolm Brogdon,41800305,5/23/2019,3,Toronto,1738,472,-10,2.0,6,False,9.0,1
6835,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Evan Turner,Rudy Gobert,Ricky Rubio,Kyle Korver,Jae Crowder,Royce O'Neale,21800501,12/25/2018,3,Utah,1739,471,14,15.0,12,False,166.0,1
6836,Paul George,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Evan Turner,Meyers Leonard,21800575,1/4/2019,3,Oklahoma City,1740,479,-5,1.0,5,False,300.0,1
6837,Bruce Brown,Thon Maker,Andre Drummond,Wayne Ellington,Reggie Jackson,Bojan Bogdanovic,Myles Turner,Tyreke Evans,Cory Joseph,Domantas Sabonis,21801152,4/1/2019,3,Indiana,1740,448,-1,7.0,2,False,300.0,1
6838,Draymond Green,Klay Thompson,Stephen Curry,Shaun Livingston,DeMarcus Cousins,Kawhi Leonard,Marc Gasol,Kyle Lowry,Fred VanVleet,Danny Green,41800405,6/10/2019,3,Toronto,1740,470,-12,-11.0,-6,False,300.0,1
6839,Joe Harris,DeMarre Carroll,Spencer Dinwiddie,Caris LeVert,Ed Davis,Vince Carter,Tyler Zeller,DeAndre' Bembry,Jaylen Adams,Kent Bazemore,21800987,3/9/2019,3,Brooklyn,1740,474,4,-9.0,-4,False,73.0,1
6840,Nicolas Batum,Cody Zeller,Kemba Walker,Michael Kidd-Gilchrist,Malik Monk,Rodney McGruder,Derrick Jones Jr.,Hassan Whiteside,Goran Dragic,Dwyane Wade,21800030,10/20/2018,3,Miami,1740,478,-26,-20.0,-21,False,300.0,1
6841,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Jake Layman,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,21800138,11/4/2018,3,,1740,399,19,16.0,23,False,300.0,1
6842,Danilo Gallinari,Landry Shamet,Patrick Beverley,JaMychal Green,Lou Williams,Kevin Durant,Draymond Green,Klay Thompson,Quinn Cook,Kevon Looney,41800142,4/15/2019,3,Golden State,1740,469,27,23.0,21,False,300.0,1
6843,Garrett Temple,Danilo Gallinari,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Dario Saric,Karl-Anthony Towns,Josh Okogie,Keita Bates-Diop,Jerryd Bayless,21801112,3/26/2019,3,LA Clippers,1740,475,18,-25.0,-13,False,300.0,1
6844,Jahlil Okafor,Ian Clark,Cheick Diallo,Solomon Hill,Dairis Bertans,Harrison Barnes,Buddy Hield,Bogdan Bogdanovic,Yogi Ferrell,Marvin Bagley III,21801207,4/7/2019,3,Sacramento,1740,477,-12,-2.0,-10,False,134.0,1
6845,Harrison Barnes,Luka Doncic,DeAndre Jordan,Dennis Smith Jr.,Dorian Finney-Smith,LeBron James,Kyle Kuzma,Brandon Ingram,Tyson Chandler,Kentavious Caldwell-Pope,21800328,11/30/2018,3,LA Lakers,1741,472,-3,-3.0,-2,False,82.0,1
6846,Al Horford,Kyrie Irving,Marcus Morris,Terry Rozier,Marcus Smart,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Cory Joseph,21800127,11/3/2018,3,Boston,1741,471,-3,-2.0,6,False,301.0,1
6847,Jimmy Butler,Tobias Harris,Furkan Korkmaz,James Ennis III,Boban Marjanovic,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,41800211,4/27/2019,3,Philadelphia,1741,464,-14,8.0,11,False,301.0,1
6848,Mikal Bridges,T.J. Warren,Devin Booker,Josh Jackson,Richaun Holmes,Jayson Tatum,Kyrie Irving,Gordon Hayward,Robert Williams III,Terry Rozier,21800458,12/19/2018,3,Boston,1741,442,3,4.0,0,False,301.0,1
6849,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,Tristan Thompson,Larry Nance Jr.,Jordan Clarkson,Alec Burks,Cedi Osman,21800332,12/1/2018,3,Cleveland,1741,474,-9,-11.0,-17,False,301.0,1
6850,DeMarre Carroll,Ed Davis,Allen Crabbe,Spencer Dinwiddie,Rodions Kurucs,Bam Adebayo,Justise Winslow,Dion Waiters,Dwyane Wade,Derrick Jones Jr.,21800937,3/2/2019,3,Miami,1741,458,13,16.0,20,False,301.0,1
6851,Derrick Jones Jr.,Kelly Olynyk,Dion Waiters,Dwyane Wade,James Johnson,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,D.J. Wilson,21801085,3/22/2019,3,Milwaukee,1741,481,11,9.0,16,False,301.0,1
6852,Kyle Anderson,Marc Gasol,Shelvin Mack,Dillon Brooks,Wayne Selden,Kevin Durant,Klay Thompson,Stephen Curry,Kevon Looney,Jonas Jerebko,21800147,11/5/2018,3,Golden State,1741,479,1,-1.0,7,False,301.0,1
6853,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Josh Richardson,Marvin Williams,Nicolas Batum,Kemba Walker,Jeremy Lamb,Frank Kaminsky,21800965,3/6/2019,3,Charlotte,1742,477,3,1.0,1,False,302.0,1
6854,Harrison Barnes,Maxi Kleber,DeAndre Jordan,Luka Doncic,Dennis Smith Jr.,Anthony Davis,Julius Randle,Jrue Holiday,Solomon Hill,Ian Clark,21800523,12/28/2018,3,New Orleans,1742,482,-8,-13.0,-9,False,302.0,1
6855,Ben Simmons,Mike Scott,James Ennis III,Joel Embiid,JJ Redick,Kawhi Leonard,Pascal Siakam,Danny Green,Kyle Lowry,Marc Gasol,41800215,5/7/2019,3,Philadelphia,1742,471,-16,16.0,21,False,103.0,1
6856,Marcus Morris,Marcus Smart,Kyrie Irving,Daniel Theis,Gordon Hayward,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,21800512,12/27/2018,3,Boston,1742,458,-3,1.0,-1,False,302.0,1
6857,Jimmy Butler,Ben Simmons,Landry Shamet,T.J. McConnell,Mike Muscala,Jarrett Allen,Allen Crabbe,Spencer Dinwiddie,DeMarre Carroll,Ed Davis,21800289,11/25/2018,3,Brooklyn,1742,464,17,19.0,17,False,302.0,1
6858,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Dion Waiters,Dwyane Wade,Jalen Brunson,Dwight Powell,Devin Harris,Dirk Nowitzki,Dorian Finney-Smith,21800859,2/13/2019,3,Dallas,1742,480,-7,-1.0,-11,False,188.0,1
6859,DeMar DeRozan,LaMarcus Aldridge,Rudy Gay,Patty Mills,Davis Bertans,Troy Brown Jr.,Bobby Portis,Thomas Bryant,Bradley Beal,Tomas Satoransky,21801182,4/5/2019,3,Washington,1742,473,-20,-15.0,-21,False,302.0,1
6860,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Marcus Morris,Al Horford,Marcus Smart,Kyrie Irving,21800931,3/1/2019,3,Boston,1742,480,6,4.0,8,False,302.0,1
6861,Anthony Davis,Jrue Holiday,Tim Frazier,Solomon Hill,Julius Randle,Jeremy Lamb,Kemba Walker,Devonte' Graham,Frank Kaminsky,Michael Kidd-Gilchrist,21800338,12/2/2018,3,Charlotte,1742,459,-15,-7.0,-13,False,302.0,1
6862,Kenrich Williams,Julius Randle,Elfrid Payton,Ian Clark,Cheick Diallo,LeBron James,Kyle Kuzma,Reggie Bullock,Rajon Rondo,Lance Stephenson,21800921,2/27/2019,3,LA Lakers,1742,481,-5,7.0,3,False,302.0,1
6863,Jonathan Isaac,Nikola Vucevic,Evan Fournier,Wes Iwundu,Isaiah Briscoe,Khris Middleton,Ersan Ilyasova,Tony Snell,D.J. Wilson,George Hill,21800833,2/9/2019,3,Milwaukee,1742,480,-11,-12.0,-9,False,302.0,1
6864,Joe Harris,D'Angelo Russell,DeMarre Carroll,Spencer Dinwiddie,Ed Davis,Landry Shamet,Danilo Gallinari,Lou Williams,Montrezl Harrell,Garrett Temple,21801049,3/17/2019,3,LA Clippers,1742,482,6,6.0,-3,False,65.0,1
6865,DeMar DeRozan,Rudy Gay,LaMarcus Aldridge,Marco Belinelli,Patty Mills,Wilson Chandler,Ben Simmons,Landry Shamet,T.J. McConnell,Jonah Bolden,21800711,1/23/2019,3,San Antonio,1742,482,-1,0.0,-2,False,101.0,1
6866,Rodney McGruder,James Johnson,Hassan Whiteside,Josh Richardson,Justise Winslow,Cedi Osman,Alec Burks,Collin Sexton,Larry Nance Jr.,Jordan Clarkson,21800555,1/2/2019,3,Cleveland,1742,478,-17,-15.0,-14,False,302.0,1
6867,Maurice Harkless,Al-Farouq Aminu,Enes Kanter,Rodney Hood,Damian Lillard,Josh Okogie,Tyus Jones,Cameron Reynolds,Anthony Tolliver,Gorgui Dieng,21801157,4/1/2019,3,Minnesota,1743,476,-10,-12.0,-7,False,303.0,1
6868,Jimmy Butler,Tobias Harris,Boban Marjanovic,James Ennis III,T.J. McConnell,Dennis Smith Jr.,Lance Thomas,Mitchell Robinson,Luke Kornet,Allonzo Trier,21800856,2/13/2019,3,Philadelphia,1743,480,21,-21.0,-20,False,117.0,1
6869,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,Khris Middleton,Sterling Brown,D.J. Wilson,George Hill,Ersan Ilyasova,21800806,2/6/2019,3,Milwaukee,1743,476,16,18.0,13,False,303.0,1
6870,Jayson Tatum,Marcus Morris,Al Horford,Kyrie Irving,Terry Rozier,Kevin Huerter,Omari Spellman,Jeremy Lin,Alex Len,Taurean Prince,21800683,1/19/2019,3,Atlanta,1743,474,5,5.0,8,False,303.0,1
6871,Al-Farouq Aminu,CJ McCollum,Damian Lillard,Evan Turner,Zach Collins,James Harden,Gerald Green,Nene,Danuel House Jr.,Eric Gordon,21800402,12/11/2018,3,Houston,1743,468,-2,-2.0,-1,False,303.0,1
6872,Monte Morris,Jarred Vanderbilt,Juancho Hernangomez,Torrey Craig,Trey Lyles,Jarrett Allen,Joe Harris,Rondae Hollis-Jefferson,DeMarre Carroll,Shabazz Napier,21800804,2/6/2019,3,Brooklyn,1743,478,14,17.0,11,False,62.0,1
6873,Brandon Ingram,Tyson Chandler,Moritz Wagner,Lance Stephenson,Kentavious Caldwell-Pope,Andrew Wiggins,Karl-Anthony Towns,Josh Okogie,Jeff Teague,Dario Saric,21800585,1/6/2019,3,Minnesota,1743,473,21,20.0,21,False,303.0,1
6874,Juancho Hernangomez,Nikola Jokic,Gary Harris,Monte Morris,Trey Lyles,Wesley Johnson,Anthony Davis,Ian Clark,Darius Miller,Julius Randle,21800228,11/17/2018,3,Denver,1743,463,-8,3.0,7,False,303.0,1
6875,Jared Dudley,Jarrett Allen,Caris LeVert,D'Angelo Russell,Spencer Dinwiddie,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,21800026,10/20/2018,3,Brooklyn,1743,457,-11,8.0,13,False,303.0,1
6876,Rodney McGruder,Goran Dragic,Bam Adebayo,Dwyane Wade,Kelly Olynyk,Nikola Vucevic,Jonathon Simmons,Mohamed Bamba,Terrence Ross,Jerian Grant,21800006,10/17/2018,3,Orlando,1743,482,5,3.0,-1,False,303.0,1
6877,Avery Bradley,Tobias Harris,Shai Gilgeous-Alexander,Lou Williams,Montrezl Harrell,Blake Griffin,Zaza Pachulia,Stanley Johnson,Luke Kennard,Ish Smith,21800775,2/2/2019,3,Detroit,1743,473,19,22.0,18,False,303.0,1
6878,Justin Holiday,Ryan Arcidiacono,Robin Lopez,Kris Dunn,Chandler Hutchison,Kawhi Leonard,Serge Ibaka,Fred VanVleet,Norman Powell,OG Anunoby,21800538,12/30/2018,3,Toronto,1743,477,0,-3.0,4,False,303.0,1
6879,Jeremy Lamb,Kemba Walker,Michael Kidd-Gilchrist,Willy Hernangomez,Miles Bridges,Jayson Tatum,Marcus Smart,Kyrie Irving,Robert Williams III,Gordon Hayward,21800488,12/23/2018,3,Boston,1743,473,27,23.0,28,False,303.0,1
6880,Tim Hardaway Jr.,Mario Hezonja,Allonzo Trier,Frank Ntilikina,Enes Kanter,Paul George,Steven Adams,Terrance Ferguson,Dennis Schroder,Jerami Grant,21800209,11/14/2018,3,New York,1743,465,-24,12.0,22,False,303.0,1
6881,Otto Porter Jr.,Dwight Howard,Bradley Beal,John Wall,Kelly Oubre Jr.,Aaron Gordon,Nikola Vucevic,Evan Fournier,Terrence Ross,Jerian Grant,21800167,11/9/2018,3,Orlando,1743,466,16,14.0,21,False,303.0,1
6882,Mikal Bridges,De'Anthony Melton,Troy Daniels,Dragan Bender,Richaun Holmes,Rudy Gay,DeMar DeRozan,Bryn Forbes,Patty Mills,Jakob Poeltl,21800403,12/11/2018,3,San Antonio,1744,463,15,10.0,16,False,304.0,1
6883,Chandler Hutchison,Lauri Markkanen,Ryan Arcidiacono,Wayne Selden,Jabari Parker,Torrey Craig,Paul Millsap,Nikola Jokic,Malik Beasley,Jamal Murray,21800669,1/17/2019,3,Chicago,1744,483,-27,16.0,28,False,182.0,1
6884,Kelly Oubre Jr.,Devin Booker,Mikal Bridges,Josh Jackson,Richaun Holmes,Danuel House Jr.,James Harden,Austin Rivers,Iman Shumpert,Kenneth Faried,21801030,3/15/2019,3,Houston,1744,482,0,-1.0,3,False,304.0,1
6885,Tobias Harris,Ben Simmons,Mike Scott,Jonah Bolden,T.J. McConnell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,21800981,3/8/2019,3,Philadelphia,1744,467,-18,12.0,19,False,304.0,1
6886,Tobias Harris,Danilo Gallinari,Patrick Beverley,Lou Williams,Montrezl Harrell,Josh Jackson,Mikal Bridges,Elie Okobo,Richaun Holmes,Jamal Crawford,21800573,1/4/2019,3,Phoenix,1744,471,-24,-24.0,-28,False,304.0,1
6887,Wayne Selden,Lauri Markkanen,Zach LaVine,Ryan Arcidiacono,Bobby Portis,Jarrett Allen,Joe Harris,DeMarre Carroll,Shabazz Napier,Rondae Hollis-Jefferson,21800752,1/29/2019,3,Brooklyn,1744,470,0,-2.0,4,False,304.0,1
6888,Jimmy Butler,Tobias Harris,Boban Marjanovic,T.J. McConnell,Mike Scott,Giannis Antetokounmpo,Ersan Ilyasova,D.J. Wilson,George Hill,Pat Connaughton,21801043,3/17/2019,3,Philadelphia,1744,479,8,-11.0,-7,False,304.0,1
6889,PJ Tucker,Austin Rivers,Nene,Eric Gordon,Gerald Green,Kevin Durant,Klay Thompson,Stephen Curry,Andre Iguodala,Jordan Bell,21800892,2/23/2019,3,Golden State,1744,484,-3,-1.0,-1,False,304.0,1
6890,Harrison Barnes,Bogdan Bogdanovic,De'Aaron Fox,Nemanja Bjelica,Harry Giles III,Trevor Ariza,Bobby Portis,Bradley Beal,Jabari Parker,Chasson Randle,21801002,3/11/2019,3,Washington,1744,484,5,2.0,11,False,304.0,1
6891,Mike Muscala,Landry Shamet,JJ Redick,Amir Johnson,Markelle Fultz,Jarrett Allen,Caris LeVert,Rondae Hollis-Jefferson,Allen Crabbe,Spencer Dinwiddie,21800134,11/4/2018,3,Brooklyn,1744,462,3,6.0,13,False,304.0,1
6892,PJ Tucker,James Harden,Carmelo Anthony,Gerald Green,Isaiah Hartenstein,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Cory Joseph,21800141,11/5/2018,3,Houston,1744,467,-8,-1.0,1,False,304.0,1
6893,Juancho Hernangomez,Nikola Jokic,Malik Beasley,Trey Lyles,Monte Morris,Cody Zeller,Kemba Walker,Miles Bridges,Michael Kidd-Gilchrist,Tony Parker,21800368,12/7/2018,3,Charlotte,1744,473,6,7.0,5,False,304.0,1
6894,Myles Turner,Victor Oladipo,Darren Collison,Domantas Sabonis,Tyreke Evans,Khris Middleton,Ersan Ilyasova,Donte DiVincenzo,John Henson,Malcolm Brogdon,21800023,10/19/2018,3,Indiana,1744,479,-15,12.0,15,False,304.0,1
6895,Jayson Tatum,Marcus Smart,Kyrie Irving,Guerschon Yabusele,Gordon Hayward,Kyle Anderson,Marc Gasol,JaMychal Green,Shelvin Mack,Dillon Brooks,21800531,12/29/2018,3,Memphis,1744,480,15,17.0,15,False,304.0,1
6896,Paul George,Jerami Grant,Steven Adams,Russell Westbrook,Dennis Schroder,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,Enes Kanter,Allonzo Trier,21800691,1/21/2019,3,Oklahoma City,1744,466,17,-16.0,-21,False,230.0,1
6897,Kawhi Leonard,Serge Ibaka,Danny Green,Delon Wright,OG Anunoby,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Monte Morris,Malik Beasley,21800442,12/16/2018,3,Toronto,1744,473,4,-9.0,-10,False,157.0,1
6898,Rodney McGruder,Justise Winslow,Goran Dragic,Tyler Johnson,Bam Adebayo,Spencer Dinwiddie,DeMarre Carroll,Shabazz Napier,Rondae Hollis-Jefferson,Kenneth Faried,21800205,11/14/2018,3,Brooklyn,1745,483,-18,-10.0,-17,False,305.0,1
6899,Josh Jackson,Devin Booker,Kelly Oubre Jr.,Emanuel Terry,Jamal Crawford,Derrick White,Marco Belinelli,Patty Mills,Jakob Poeltl,Rudy Gay,21800754,1/29/2019,3,Phoenix,1745,483,-2,3.0,6,False,164.0,1
6900,Marcus Morris,Kyrie Irving,Jaylen Brown,Daniel Theis,Gordon Hayward,Lauri Markkanen,Zach LaVine,Kris Dunn,Cristiano Felicio,Wayne Selden,21800889,2/23/2019,3,Boston,1745,476,-24,17.0,21,False,305.0,1
6901,Kelly Olynyk,Bam Adebayo,Dion Waiters,Josh Richardson,Dwyane Wade,Paul George,Jerami Grant,Dennis Schroder,Abdel Nader,Markieff Morris,21801054,3/18/2019,3,Oklahoma City,1745,485,-9,-5.0,-13,False,305.0,1
6902,Kevin Durant,Klay Thompson,Stephen Curry,Jonas Jerebko,Jordan Bell,Josh Richardson,Kelly Olynyk,Bam Adebayo,Justise Winslow,Dwyane Wade,21800915,2/27/2019,3,Miami,1745,483,13,13.0,11,False,305.0,1
