,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
7978,21800080,10/27/2018,3,Phoenix,1938,498,-21,-20.0,-21.0,402.0,1
7979,21800916,2/27/2019,3,Chicago,1938,498,1,1.0,2.0,311.0,1
7980,41800231,4/29/2019,3,,1938,498,9,,,280.0,1
7981,21800021,10/19/2018,3,Minnesota,1938,498,11,16.0,9.0,164.0,1
7982,21800424,12/14/2018,3,Indiana,1939,499,-3,-2.0,0.0,202.0,1
7983,21801086,3/22/2019,3,Brooklyn,1939,499,2,5.0,6.0,151.0,1
7984,21800409,12/12/2018,3,Washington,1939,499,-7,3.0,-3.0,337.0,1
7985,21800452,12/18/2018,3,Atlanta,1939,499,-2,0.0,0.0,103.0,1
7986,41800156,4/25/2019,3,Denver,1939,499,-6,-2.0,-5.0,147.0,1
7987,21800540,12/30/2018,3,,1939,499,29,,,93.0,1
7988,21800348,12/3/2018,3,Houston,1940,500,0,12.0,-5.0,137.0,1
7989,21800563,1/3/2019,3,Toronto,1940,500,-26,-27.0,-21.0,332.0,1
7990,21800124,11/2/2018,3,Minnesota,1940,500,4,2.0,4.0,307.0,1
7991,21800961,3/5/2019,3,Toronto,1940,500,0,-5.0,-1.0,236.0,1
7992,21800689,1/20/2019,3,Phoenix,1940,500,7,3.0,9.0,183.0,1
7993,21800783,2/2/2019,3,Denver,1941,501,-4,1.0,1.0,377.0,1
7994,41800125,4/23/2019,3,Philadelphia,1941,501,31,37.0,33.0,167.0,1
7995,21800165,11/8/2018,3,,1941,501,4,,,395.0,1
7996,21800619,1/10/2019,3,Oklahoma City,1941,501,-14,-11.0,-11.0,187.0,1
7997,21800061,10/24/2018,3,Sacramento,1941,501,-4,-4.0,-2.0,153.0,1
7998,21800730,1/26/2019,3,San Antonio,1941,501,13,14.0,12.0,307.0,1
7999,21801068,3/20/2019,3,Utah,1942,502,33,33.0,32.0,386.0,1
8000,21800265,11/23/2018,3,Brooklyn,1942,502,-13,-10.0,-18.0,229.0,1
8001,21800737,1/27/2019,3,Orlando,1942,502,10,13.0,8.0,152.0,1
8002,21800647,1/14/2019,3,Charlotte,1942,502,3,5.0,1.0,172.0,1
8003,21800246,11/19/2018,3,San Antonio,1943,503,-11,-3.0,-12.0,373.0,1
8004,21800423,12/14/2018,3,Milwaukee,1943,503,14,13.0,11.0,185.0,1
8005,21800004,10/17/2018,3,Detroit,1943,503,10,10.0,6.0,167.0,1
8006,21800467,12/20/2018,3,Miami,1943,503,1,1.0,6.0,120.0,1
8007,21800653,1/15/2019,3,Atlanta,1943,503,0,6.0,-1.0,283.0,1
8008,21800065,10/25/2018,3,Boston,1943,503,-6,-12.0,1.0,336.0,1
8009,21800169,11/9/2018,3,Detroit,1943,503,23,22.0,24.0,193.0,1
8010,21800575,1/4/2019,3,,1943,503,2,,,203.0,1
8011,21800989,3/9/2019,3,Boston,1944,504,6,9.0,14.0,371.0,1
8012,41800113,4/19/2019,3,Orlando,1944,504,-8,2.0,-13.0,215.0,1
8013,21800108,10/31/2018,3,New Orleans,1945,505,-12,-11.0,-15.0,26.0,1
8014,41800225,5/8/2019,3,Houston,1946,506,-7,-9.0,-1.0,212.0,1
8015,21801060,3/19/2019,3,Atlanta,1947,507,-11,-4.0,-11.0,160.0,1
8016,21801045,3/17/2019,3,Charlotte,1947,507,-2,1.0,-3.0,197.0,1
8017,21800081,10/27/2018,3,Milwaukee,1947,507,15,16.0,25.0,216.0,1
8018,21800870,2/21/2019,3,Boston,1947,507,-6,-3.0,-1.0,270.0,1
8019,21800924,2/28/2019,3,Cleveland,1947,507,-8,-3.0,-10.0,264.0,1
8020,21800726,1/25/2019,3,Detroit,1947,507,-2,-4.0,-2.0,235.0,1
8021,21801050,3/18/2019,3,Cleveland,1947,507,-5,1.0,0.0,212.0,1
8022,21800375,12/7/2018,3,LA Lakers,1947,507,4,4.0,8.0,153.0,1
8023,21800876,2/22/2019,3,Toronto,1947,507,1,6.0,-4.0,293.0,1
8024,41800215,5/7/2019,3,Philadelphia,1947,507,-23,-17.0,-22.0,205.0,1
8025,21801183,4/5/2019,3,Indiana,1948,508,-15,-14.0,-17.0,320.0,1
8026,21800076,10/27/2018,3,Chicago,1948,508,-1,-1.0,7.0,201.0,1
8027,21800013,10/17/2018,3,Phoenix,1948,508,10,14.0,10.0,151.0,1
8028,21801134,3/29/2019,3,Washington,1948,508,-12,-6.0,-5.0,226.0,1
8029,21800585,1/6/2019,3,LA Lakers,1948,508,-23,-21.0,-15.0,205.0,1
8030,21801195,4/7/2019,3,Miami,1948,508,4,5.0,1.0,153.0,1
8031,21800346,12/3/2018,3,New York,1948,508,-11,1.0,-8.0,122.0,1
8032,21800084,10/28/2018,3,Dallas,1948,508,-1,1.0,-3.0,211.0,1
8033,21800517,12/28/2018,3,Charlotte,1949,509,12,16.0,10.0,269.0,1
8034,21800106,10/31/2018,3,Denver,1949,509,-2,4.0,4.0,327.0,1
8035,21801071,3/20/2019,3,Miami,1949,509,15,17.0,12.0,141.0,1
8036,21800444,12/17/2018,3,New York,1950,510,-5,3.0,-15.0,157.0,1
8037,21800932,3/1/2019,3,New Orleans,1951,511,5,11.0,8.0,336.0,1
8038,21800353,12/4/2018,3,Phoenix,1951,511,-31,-24.0,-30.0,170.0,1
8039,21800189,11/11/2018,3,Atlanta,1951,511,-14,-3.0,-12.0,197.0,1
8040,21800438,12/16/2018,3,New York,1952,512,-4,0.0,-3.0,182.0,1
8041,21800584,1/6/2019,3,Brooklyn,1952,512,8,6.0,6.0,132.0,1
8042,41800165,4/23/2019,3,Oklahoma City,1952,512,-9,3.0,4.0,197.0,1
8043,21801105,3/25/2019,3,Utah,1952,512,19,19.0,16.0,132.0,1
8044,21800511,12/26/2018,3,LA Clippers,1953,513,10,19.0,17.0,371.0,1
8045,21800093,10/29/2018,3,Minnesota,1953,513,-5,3.0,1.0,155.0,1
8046,41800163,4/19/2019,3,,1953,513,10,,,320.0,1
8047,21800461,12/19/2018,3,Washington,1953,513,-15,-15.0,-14.0,356.0,1
8048,21800034,10/20/2018,3,,1953,513,14,,,326.0,1
8049,21800861,2/13/2019,3,Minnesota,1954,514,3,-5.0,6.0,321.0,1
8050,21801036,3/16/2019,3,Phoenix,1954,514,1,4.0,2.0,267.0,1
8051,21800293,11/25/2018,3,LA Clippers,1954,514,2,-2.0,9.0,384.0,1
8052,21800052,10/24/2018,3,Dallas,1954,514,3,9.0,7.0,206.0,1
8053,21800085,10/28/2018,3,Phoenix,1954,514,-17,-19.0,-17.0,154.0,1
8054,21800791,2/4/2019,3,Atlanta,1954,514,15,9.0,10.0,121.0,1
8055,21800637,1/12/2019,3,Utah,1954,514,2,3.0,1.0,319.0,1
8056,21800501,12/25/2018,3,Utah,1954,514,12,15.0,13.0,215.0,1
8057,21800381,12/8/2018,3,Washington,1955,515,-25,-28.0,-21.0,269.0,1
8058,41800401,5/30/2019,3,Toronto,1955,515,7,8.0,7.0,210.0,1
8059,21800750,1/29/2019,3,Milwaukee,1955,515,6,10.0,11.0,363.0,1
8060,41800216,5/9/2019,3,Toronto,1955,515,-17,-13.0,-22.0,328.0,1
8061,21800601,1/8/2019,3,Miami,1956,516,-1,1.0,2.0,397.0,1
8062,21800205,11/14/2018,3,Miami,1956,516,17,20.0,19.0,211.0,1
8063,21800533,12/29/2018,3,Denver,1957,517,17,19.0,14.0,292.0,1
8064,21800580,1/5/2019,3,Toronto,1957,517,11,7.0,7.0,89.0,1
8065,41800403,6/5/2019,3,Golden State,1957,517,-12,-8.0,-16.0,187.0,1
8066,21800483,12/22/2018,3,Houston,1958,518,8,5.0,12.0,375.0,1
8067,21800230,11/17/2018,3,Toronto,1958,518,26,22.0,34.0,209.0,1
8068,21800594,1/7/2019,3,Milwaukee,1958,518,-3,-8.0,-3.0,306.0,1
8069,21800388,12/9/2018,3,Toronto,1958,518,-3,0.0,-5.0,203.0,1
8070,21801160,4/1/2019,3,Phoenix,1958,518,11,18.0,7.0,190.0,1
8071,21801138,3/30/2019,3,Houston,1958,518,0,7.0,-3.0,407.0,1
8072,21800655,1/15/2019,3,Denver,1959,519,-23,-23.0,-29.0,51.0,1
8073,41800146,4/26/2019,3,LA Clippers,1959,519,-18,-15.0,-25.0,263.0,1
8074,21800419,12/13/2018,3,Phoenix,1959,519,13,4.0,13.0,50.0,1
8075,21800928,3/1/2019,3,Atlanta,1959,519,-6,-2.0,-11.0,244.0,1
8076,21800743,1/27/2019,3,LA Lakers,1959,519,12,10.0,9.0,86.0,1
8077,21800493,12/23/2018,3,Oklahoma City,1960,520,-2,9.0,-3.0,169.0,1
8078,21800878,2/22/2019,3,Minnesota,1960,520,9,10.0,10.0,268.0,1
8079,21800729,1/25/2019,3,Minnesota,1960,520,-19,-15.0,-19.0,201.0,1
8080,21800955,3/4/2019,3,Milwaukee,1960,520,-3,2.0,6.0,170.0,1
8081,21800847,2/11/2019,3,Denver,1960,520,12,12.0,13.0,184.0,1
8082,21801128,3/28/2019,3,Sacramento,1960,520,-3,0.0,-1.0,210.0,1
8083,21800887,2/23/2019,3,New Orleans,1961,521,10,11.0,14.0,169.0,1
8084,21801120,3/27/2019,3,Phoenix,1961,521,1,3.0,-2.0,201.0,1
8085,21800727,1/25/2019,3,Charlotte,1961,521,10,6.0,12.0,162.0,1
8086,21801229,4/10/2019,3,Utah,1961,521,-1,0.0,-5.0,209.0,1
8087,21801033,3/15/2019,3,Chicago,1962,522,-13,-9.0,-15.0,147.0,1
8088,21800885,2/23/2019,3,Cleveland,1962,522,3,13.0,0.0,366.0,1
8089,21801212,4/9/2019,3,Philadelphia,1962,522,-25,-21.0,-28.0,404.0,1
8090,21800573,1/4/2019,3,LA Clippers,1962,522,22,26.0,15.0,218.0,1
8091,21800139,11/4/2018,3,Toronto,1963,523,17,24.0,21.0,206.0,1
8092,21800542,12/31/2018,3,Indiana,1963,523,13,9.0,13.0,87.0,1
8093,21800814,2/7/2019,3,LA Lakers,1963,523,2,0.0,6.0,287.0,1
8094,41800145,4/24/2019,3,LA Clippers,1963,523,8,9.0,8.0,245.0,1
8095,21800813,2/7/2019,3,Atlanta,1963,523,-3,3.0,-4.0,433.0,1
8096,41800211,4/27/2019,3,Philadelphia,1963,523,-16,-14.0,-15.0,222.0,1
8097,21800403,12/11/2018,3,Phoenix,1963,523,-22,-15.0,-22.0,219.0,1
8098,21800872,2/21/2019,3,Houston,1963,523,12,15.0,7.0,392.0,1
8099,21800299,11/26/2018,3,Indiana,1963,523,20,11.0,19.0,193.0,1
8100,21801121,3/27/2019,3,Utah,1963,523,20,13.0,17.0,381.0,1
8101,21800305,11/27/2018,3,Indiana,1963,523,9,8.0,7.0,209.0,1
8102,21801172,4/3/2019,3,Dallas,1964,524,-9,-1.0,-10.0,110.0,1
8103,21801150,3/31/2019,3,Charlotte,1964,524,-45,-32.0,-33.0,125.0,1
8104,21800934,3/1/2019,3,LA Lakers,1965,525,-1,10.0,3.0,156.0,1
8105,21800758,1/30/2019,3,New York,1965,525,-18,-14.0,-20.0,47.0,1
8106,21801228,4/10/2019,3,Denver,1965,525,-3,1.0,-8.0,187.0,1
8107,21800554,1/2/2019,3,Dallas,1965,525,30,31.0,29.0,205.0,1
8108,21800267,11/23/2018,3,Detroit,1965,525,4,9.0,2.0,423.0,1
8109,21800589,1/6/2019,3,Indiana,1966,526,-11,-9.0,-12.0,256.0,1
8110,41800157,4/27/2019,3,Denver,1966,526,14,14.0,10.0,204.0,1
8111,21800226,11/17/2018,3,Atlanta,1966,526,2,7.0,-1.0,456.0,1
8112,21800164,11/8/2018,3,Boston,1966,526,-17,-15.0,-16.0,354.0,1
8113,41800304,5/21/2019,3,Milwaukee,1967,527,-12,-8.0,-13.0,330.0,1
8114,21800274,11/23/2018,3,Charlotte,1967,527,-9,-7.0,-9.0,210.0,1
8115,21800337,12/2/2018,3,Phoenix,1967,527,-18,-12.0,-21.0,324.0,1
8116,21801189,4/5/2019,3,Phoenix,1968,528,-2,-2.0,-1.0,251.0,1
8117,21800974,3/6/2019,3,Denver,1968,528,14,14.0,8.0,249.0,1
8118,21800058,10/24/2018,3,San Antonio,1968,528,-11,-12.0,-14.0,278.0,1
8119,21800708,1/23/2019,3,Brooklyn,1969,529,0,4.0,4.0,151.0,1
8120,21800334,12/1/2018,3,Chicago,1969,529,-15,-10.0,-9.0,220.0,1
8121,21800550,1/1/2019,3,Milwaukee,1969,529,21,19.0,19.0,233.0,1
8122,21800807,2/6/2019,3,Charlotte,1969,529,0,4.0,-3.0,362.0,1
8123,21800031,10/20/2018,3,Chicago,1970,530,-1,4.0,-4.0,305.0,1
8124,21801026,3/15/2019,3,LA Lakers,1970,530,-12,-7.0,-17.0,189.0,1
8125,21800491,12/23/2018,3,Orlando,1971,531,-26,-17.0,-21.0,273.0,1
8126,21800068,10/26/2018,3,Golden State,1971,531,-9,-5.0,-5.0,234.0,1
8127,21800331,12/1/2018,3,Golden State,1971,531,-7,-13.0,-6.0,247.0,1
8128,21800184,11/11/2018,3,Charlotte,1972,532,7,6.0,8.0,35.0,1
8129,21800479,12/22/2018,3,Denver,1972,532,-14,-13.0,-17.0,368.0,1
8130,21801054,3/18/2019,3,Miami,1972,532,13,13.0,13.0,227.0,1
8131,21800342,12/2/2018,3,,1972,532,1,,,212.0,1
8132,21801098,3/24/2019,3,Toronto,1972,532,-10,-5.0,-10.0,256.0,1
8133,21800740,1/27/2019,3,Utah,1972,532,-1,6.0,5.0,222.0,1
8134,21800956,3/4/2019,3,New Orleans,1972,532,-4,-7.0,-6.0,237.0,1
8135,21800235,11/18/2018,3,Miami,1973,533,-16,-13.0,-16.0,416.0,1
8136,21800351,12/4/2018,3,Miami,1973,533,-5,2.0,-14.0,258.0,1
8137,21800645,1/14/2019,3,Brooklyn,1973,533,15,6.0,24.0,266.0,1
8138,21801141,3/30/2019,3,New York,1974,534,-2,1.0,0.0,271.0,1
8139,21800086,10/28/2018,3,Washington,1974,534,-21,-13.0,-22.0,175.0,1
8140,21801115,3/26/2019,3,Denver,1974,534,16,22.0,16.0,189.0,1
8141,21800335,12/1/2018,3,Boston,1975,535,6,11.0,7.0,282.0,1
8142,21800668,1/17/2019,3,Phoenix,1975,535,-4,-3.0,1.0,360.0,1
8143,21800651,1/15/2019,3,Indiana,1975,535,22,21.0,21.0,285.0,1
8144,21800768,1/31/2019,3,Golden State,1975,535,-7,0.0,-11.0,310.0,1
8145,21800354,12/4/2018,3,San Antonio,1975,535,-27,-23.0,-24.0,168.0,1
8146,21800237,11/18/2018,3,,1976,536,-21,,,208.0,1
8147,21800648,1/14/2019,3,Utah,1976,536,1,0.0,-2.0,373.0,1
8148,21800111,11/1/2018,3,Charlotte,1976,536,5,15.0,4.0,202.0,1
8149,21800627,1/11/2019,3,Utah,1977,537,12,17.0,15.0,396.0,1
8150,21800875,2/22/2019,3,Orlando,1977,537,-10,-2.0,-9.0,147.0,1
8151,21801144,3/30/2019,3,Phoenix,1977,537,5,6.0,4.0,42.0,1
8152,21800997,3/10/2019,3,Houston,1977,537,5,6.0,9.0,192.0,1
8153,21801130,3/29/2019,3,Indiana,1977,537,1,-5.0,2.0,215.0,1
8154,21800329,11/30/2018,3,,1977,537,-9,,,219.0,1
8155,21800843,2/11/2019,3,Chicago,1977,537,-4,-9.0,-8.0,211.0,1
8156,21800168,11/9/2018,3,Philadelphia,1977,537,11,17.0,12.0,334.0,1
8157,21800628,1/11/2019,3,Charlotte,1978,538,-29,-22.0,-33.0,213.0,1
8158,21800488,12/23/2018,3,Charlotte,1978,538,-31,-24.0,-27.0,235.0,1
8159,21801159,4/1/2019,3,Utah,1978,538,18,15.0,15.0,207.0,1
8160,21801089,3/23/2019,3,Washington,1978,538,-7,-3.0,1.0,423.0,1
8161,21800309,11/28/2018,3,Dallas,1979,539,8,14.0,7.0,337.0,1
8162,21801136,3/30/2019,3,LA Clippers,1979,539,13,16.0,10.0,486.0,1
8163,21800769,1/31/2019,3,LA Lakers,1979,539,10,9.0,12.0,91.0,1
8164,21800262,11/21/2018,3,Memphis,1980,540,4,5.0,4.0,299.0,1
8165,21800990,3/9/2019,3,Charlotte,1980,540,-3,0.0,-7.0,251.0,1
8166,21800709,1/23/2019,3,LA Clippers,1980,540,1,3.0,5.0,220.0,1
8167,21800681,1/19/2019,3,Dallas,1980,540,-13,-19.0,-15.0,282.0,1
8168,41800201,4/28/2019,3,Boston,1981,541,13,9.0,17.0,333.0,1
8169,21800357,12/5/2018,3,Washington,1981,541,17,18.0,9.0,116.0,1
8170,21800524,12/28/2018,3,Denver,1981,541,2,6.0,3.0,226.0,1
8171,21800815,2/7/2019,3,Oklahoma City,1981,541,15,10.0,11.0,386.0,1
8172,21800003,10/17/2018,3,Milwaukee,1981,541,11,12.0,10.0,219.0,1
8173,21800859,2/13/2019,3,Miami,1981,541,11,9.0,15.0,97.0,1
8174,21801125,3/28/2019,3,Toronto,1981,541,20,21.0,23.0,391.0,1
8175,41800101,4/14/2019,3,Milwaukee,1981,541,39,36.0,36.0,303.0,1
8176,21800639,1/13/2019,3,Toronto,1981,541,18,17.0,14.0,392.0,1
8177,21800536,12/30/2018,3,Detroit,1981,541,-4,-3.0,-2.0,385.0,1
8178,21800194,11/12/2018,3,Memphis,1981,541,-2,2.0,-5.0,102.0,1
8179,21800610,1/9/2019,3,Houston,1981,541,1,0.0,-9.0,202.0,1
8180,21800105,10/31/2018,3,New York,1981,541,4,2.0,4.0,267.0,1
8181,41800171,4/14/2019,3,Utah,1981,541,-15,-7.0,-12.0,380.0,1
8182,21800252,11/21/2018,3,Charlotte,1981,541,15,12.0,21.0,304.0,1
8183,21801065,3/20/2019,3,Milwaukee,1981,541,-1,-2.0,0.0,371.0,1
8184,21800026,10/20/2018,3,Indiana,1982,542,9,11.0,10.0,239.0,1
8185,21800045,10/22/2018,3,Memphis,1982,542,7,6.0,7.0,266.0,1
8186,21800098,10/30/2018,3,Sacramento,1982,542,6,4.0,13.0,279.0,1
8187,21800634,1/12/2019,3,Oklahoma City,1982,542,-1,4.0,6.0,235.0,1
8188,21800886,2/23/2019,3,Indiana,1982,542,9,13.0,9.0,68.0,1
8189,21800774,2/1/2019,3,Houston,1982,542,-14,-14.0,-18.0,342.0,1
8190,21801224,4/10/2019,3,Philadelphia,1982,542,35,29.0,33.0,306.0,1
8191,21800387,12/9/2018,3,New Orleans,1982,542,11,14.0,7.0,200.0,1
8192,21800101,10/30/2018,3,,1982,542,-28,,,442.0,1
8193,21801216,4/9/2019,3,Phoenix,1982,542,-22,-30.0,-19.0,227.0,1
8194,21800347,12/3/2018,3,Denver,1982,542,8,6.0,8.0,208.0,1
8195,21800572,1/4/2019,3,Milwaukee,1982,542,36,31.0,39.0,174.0,1
8196,41800173,4/20/2019,3,Houston,1982,542,2,-3.0,-2.0,228.0,1
8197,21800969,3/6/2019,3,Cleveland,1982,542,4,3.0,5.0,232.0,1
8198,21800171,11/9/2018,3,Denver,1982,542,-1,-1.0,-6.0,275.0,1
8199,21800400,12/10/2018,3,Golden State,1982,542,11,8.0,14.0,275.0,1
8200,41800236,5/9/2019,3,Denver,1983,543,-5,-2.0,-7.0,230.0,1
8201,21800596,1/7/2019,3,LA Lakers,1983,543,-2,-7.0,6.0,433.0,1
8202,21800038,10/21/2018,3,Golden State,1983,543,-8,-2.0,-10.0,176.0,1
8203,21800914,2/27/2019,3,Washington,1983,543,24,22.0,22.0,296.0,1
8204,21800995,3/10/2019,3,New Orleans,1983,543,-6,-1.0,-8.0,204.0,1
8205,21800175,11/10/2018,3,Milwaukee,1983,543,-3,0.0,-5.0,309.0,1
8206,21800057,10/24/2018,3,Utah,1983,543,10,15.0,9.0,238.0,1
8207,21800213,11/15/2018,3,Golden State,1983,543,-11,-11.0,-13.0,234.0,1
8208,21800933,3/1/2019,3,LA Clippers,1983,543,3,5.0,5.0,147.0,1
8209,41800175,4/24/2019,3,Houston,1983,543,8,11.0,6.0,417.0,1
8210,21800739,1/27/2019,3,Toronto,1983,543,1,4.0,-3.0,227.0,1
8211,21801214,4/9/2019,3,Toronto,1983,543,21,20.0,20.0,207.0,1
8212,21800742,1/27/2019,3,Washington,1983,543,-6,-13.0,-13.0,153.0,1
8213,21801109,3/26/2019,3,Orlando,1983,543,4,-5.0,6.0,272.0,1
8214,21800664,1/16/2019,3,Utah,1983,543,16,15.0,16.0,198.0,1
8215,21800470,12/21/2018,3,Toronto,1983,543,12,11.0,6.0,366.0,1
8216,21801035,3/16/2019,3,Memphis,1983,543,-2,-2.0,-2.0,360.0,1
8217,21801008,3/12/2019,3,Philadelphia,1983,543,4,3.0,4.0,160.0,1
8218,21800185,11/11/2018,3,Indiana,1983,543,-16,-12.0,-21.0,448.0,1
8219,21800816,2/7/2019,3,,1983,543,4,,,193.0,1
8220,41800131,4/14/2019,3,Boston,1984,544,10,5.0,11.0,343.0,1
8221,21800780,2/2/2019,3,Dallas,1984,544,7,1.0,6.0,367.0,1
8222,21801004,3/11/2019,3,Houston,1984,544,20,21.0,13.0,277.0,1
8223,21800680,1/19/2019,3,Sacramento,1984,544,-10,-8.0,-8.0,234.0,1
8224,41800223,5/4/2019,3,Houston,1984,544,8,12.0,7.0,64.0,1
8225,21801081,3/22/2019,3,LA Clippers,1984,544,9,2.0,9.0,239.0,1
8226,21801222,4/10/2019,3,Charlotte,1984,544,-7,-5.0,-9.0,327.0,1
8227,21800064,10/25/2018,3,,1984,544,-12,,,226.0,1
8228,21800844,2/11/2019,3,Houston,1984,544,15,19.0,14.0,343.0,1
8229,21801171,4/3/2019,3,New Orleans,1984,544,2,0.0,-5.0,177.0,1
8230,21800492,12/23/2018,3,Sacramento,1984,544,-6,-7.0,-10.0,283.0,1
8231,21800721,1/25/2019,3,New York,1984,544,-6,0.0,-5.0,267.0,1
8232,21800741,1/27/2019,3,New York,1985,545,-8,-2.0,-11.0,380.0,1
8233,21800528,12/29/2018,3,Houston,1985,545,6,7.0,1.0,308.0,1
8234,21800012,10/17/2018,3,Denver,1985,545,2,3.0,1.0,472.0,1
8235,21800307,11/28/2018,3,Philadelphia,1985,545,28,23.0,25.0,209.0,1
8236,21800731,1/26/2019,3,Indiana,1985,545,-2,-9.0,-9.0,135.0,1
8237,21800027,10/20/2018,3,Washington,1985,545,-3,3.0,-8.0,422.0,1
8238,21800903,2/25/2019,3,Houston,1985,545,3,2.0,10.0,342.0,1
8239,21800979,3/8/2019,3,Cleveland,1985,545,-7,-5.0,-11.0,188.0,1
8240,41800234,5/5/2019,3,Denver,1985,545,6,1.0,7.0,199.0,1
8241,21800087,10/29/2018,3,,1985,545,0,,,181.0,1
8242,21801046,3/17/2019,3,Atlanta,1985,545,-12,-13.0,-7.0,224.0,1
8243,21801170,4/3/2019,3,Boston,1985,545,2,5.0,2.0,305.0,1
8244,21800671,1/18/2019,3,Boston,1985,545,6,1.0,5.0,472.0,1
8245,21800672,1/18/2019,3,Miami,1985,545,-5,-7.0,4.0,259.0,1
8246,21800471,12/21/2018,3,Brooklyn,1986,546,4,-3.0,-4.0,334.0,1
8247,21800811,2/7/2019,3,LA Clippers,1986,546,-25,-20.0,-25.0,227.0,1
8248,21800454,12/18/2018,3,Denver,1986,546,0,1.0,10.0,253.0,1
8249,21800604,1/8/2019,3,Sacramento,1986,546,5,10.0,0.0,378.0,1
8250,21800638,1/13/2019,3,New York,1986,546,-11,-10.0,-1.0,217.0,1
8251,21800280,11/24/2018,3,New Orleans,1986,546,-4,5.0,1.0,143.0,1
8252,21801063,3/19/2019,3,Sacramento,1986,546,25,23.0,25.0,348.0,1
8253,21800865,2/14/2019,3,New York,1986,546,5,4.0,9.0,219.0,1
8254,21800849,2/12/2019,3,Philadelphia,1986,546,-1,6.0,-3.0,397.0,1
8255,21800055,10/24/2018,3,Toronto,1986,546,4,5.0,9.0,256.0,1
8256,21800386,12/8/2018,3,Miami,1986,546,5,3.0,1.0,198.0,1
8257,21800366,12/6/2018,3,Phoenix,1986,546,-24,-21.0,-28.0,174.0,1
8258,21801087,3/23/2019,3,Boston,1987,547,6,8.0,9.0,280.0,1
8259,21800310,11/28/2018,3,Milwaukee,1987,547,3,-2.0,3.0,287.0,1
8260,21800838,2/10/2019,3,Golden State,1987,547,5,2.0,8.0,341.0,1
8261,21800411,12/12/2018,3,New Orleans,1987,547,1,6.0,5.0,231.0,1
8262,21800598,1/7/2019,3,Orlando,1987,547,-24,-22.0,-28.0,309.0,1
8263,21800010,10/17/2018,3,San Antonio,1987,547,0,-1.0,-2.0,250.0,1
8264,21801210,4/9/2019,3,Detroit,1988,548,-16,-15.0,-15.0,356.0,1
8265,21800688,1/20/2019,3,Indiana,1988,548,12,10.0,12.0,181.0,1
8266,21800099,10/30/2018,3,Detroit,1988,548,-12,-8.0,-10.0,343.0,1
8267,21800465,12/19/2018,3,,1988,548,4,,,341.0,1
8268,21800191,11/12/2018,3,Philadelphia,1988,548,6,6.0,6.0,375.0,1
8269,21800860,2/13/2019,3,Denver,1988,548,-2,-3.0,2.0,288.0,1
8270,21800756,1/30/2019,3,Boston,1988,548,15,9.0,23.0,235.0,1
8271,21800985,3/8/2019,3,LA Clippers,1988,548,10,11.0,4.0,104.0,1
8272,21800994,3/10/2019,3,Philadelphia,1988,548,-1,-3.0,2.0,375.0,1
8273,21800266,11/23/2018,3,LA Clippers,1988,548,0,0.0,5.0,85.0,1
8274,21801044,3/17/2019,3,Detroit,1988,548,-8,0.0,-6.0,345.0,1
8275,21800866,2/14/2019,3,New Orleans,1988,548,15,12.0,12.0,319.0,1
8276,21800797,2/5/2019,3,Cleveland,1988,548,-4,2.0,-6.0,372.0,1
8277,21800287,11/25/2018,3,Detroit,1988,548,2,-2.0,-1.0,263.0,1
8278,21800888,2/23/2019,3,Miami,1989,549,-9,-7.0,-8.0,301.0,1
8279,21801037,3/16/2019,3,Cleveland,1989,549,-13,-10.0,-12.0,439.0,1
8280,21800723,1/25/2019,3,Chicago,1989,549,9,7.0,2.0,418.0,1
8281,21800977,3/8/2019,3,Charlotte,1989,549,1,7.0,-1.0,321.0,1
8282,21801133,3/29/2019,3,Oklahoma City,1989,549,-8,-3.0,-11.0,258.0,1
8283,21800738,1/27/2019,3,Milwaukee,1989,549,-15,-12.0,-10.0,197.0,1
8284,21801030,3/15/2019,3,Phoenix,1989,549,0,-2.0,2.0,245.0,1
8285,21800944,3/3/2019,3,Charlotte,1989,549,-4,-4.0,-1.0,311.0,1
8286,41800142,4/15/2019,3,LA Clippers,1989,549,-20,-24.0,-11.0,127.0,1
8287,21800777,2/2/2019,3,Brooklyn,1989,549,-8,-3.0,-8.0,234.0,1
8288,21800127,11/3/2018,3,Indiana,1989,549,5,1.0,0.0,248.0,1
8289,21801101,3/24/2019,3,Golden State,1990,550,13,18.0,20.0,274.0,1
8290,41800226,5/10/2019,3,Golden State,1990,550,0,-6.0,-5.0,239.0,1
8291,21801197,4/7/2019,3,Minnesota,1990,550,8,2.0,2.0,321.0,1
8292,21800891,2/23/2019,3,Minnesota,1990,550,-3,-2.0,2.0,213.0,1
8293,21800343,12/3/2018,3,Detroit,1990,550,-26,-16.0,-28.0,219.0,1
8294,21800760,1/30/2019,3,Memphis,1990,550,-8,-6.0,-2.0,242.0,1
8295,21800269,11/23/2018,3,New Orleans,1990,550,0,3.0,3.0,326.0,1
8296,41800155,4/23/2019,3,Denver,1990,550,22,23.0,22.0,143.0,1
8297,21801117,3/27/2019,3,,1990,550,-28,,,200.0,1
8298,41800404,6/7/2019,3,Golden State,1990,550,-4,2.0,-12.0,204.0,1
8299,41800212,4/29/2019,3,Toronto,1990,550,-3,-6.0,-6.0,378.0,1
8300,21800716,1/24/2019,3,Golden State,1991,551,13,12.0,12.0,264.0,1
